Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
10-12-2023,00:00:00.000Z,2023-12-10T20:47:00.000Z,2023-12-10T10:03:00.000Z,2781,0.578597956,0.613111804,0.57216338,0.594155095,1165845170.34,20988717375.00,2023-12-10T23:59:59.999Z
09-12-2023,00:00:00.000Z,2023-12-09T08:32:00.000Z,2023-12-09T00:00:00.000Z,2781,0.545863458,0.643023842,0.545863458,0.578599691,2566810314.37,20436985792.73,2023-12-09T23:59:59.999Z
08-12-2023,00:00:00.000Z,2023-12-08T16:18:00.000Z,2023-12-08T01:17:00.000Z,2781,0.456427739,0.566594888,0.453563523,0.545921289,1645334960.89,19280692655.62,2023-12-08T23:59:59.999Z
07-12-2023,00:00:00.000Z,2023-12-07T22:16:00.000Z,2023-12-07T09:30:00.000Z,2781,0.442458172,0.45904826,0.434464633,0.456431558,569699700.43,16120150059.35,2023-12-07T23:59:59.999Z
06-12-2023,00:00:00.000Z,2023-12-06T22:36:00.000Z,2023-12-06T06:10:00.000Z,2781,0.425605607,0.454100699,0.418645134,0.442405515,815040059.12,15624800142.12,2023-12-06T23:59:59.999Z
05-12-2023,00:00:00.000Z,2023-12-05T23:59:00.000Z,2023-12-05T07:46:00.000Z,2781,0.406820159,0.425657572,0.39797892,0.425657572,507494056.74,15032371749.96,2023-12-05T23:59:59.999Z
04-12-2023,00:00:00.000Z,2023-12-04T08:50:00.000Z,2023-12-04T00:24:00.000Z,2781,0.395191554,0.414549915,0.394861462,0.406810926,554694756.29,14365266174.81,2023-12-04T23:59:59.999Z
03-12-2023,00:00:00.000Z,2023-12-03T02:26:00.000Z,2023-12-03T15:24:00.000Z,2781,0.397820969,0.402322976,0.388563853,0.395154972,305052506.66,13952115774.41,2023-12-03T23:59:59.999Z
02-12-2023,00:00:00.000Z,2023-12-02T23:57:00.000Z,2023-12-02T00:33:00.000Z,2781,0.384203736,0.39784438,0.383415415,0.397798308,255637811.49,14045454747.94,2023-12-02T23:59:59.999Z
01-12-2023,00:00:00.000Z,2023-12-01T20:07:00.000Z,2023-12-01T00:39:00.000Z,2781,0.375890771,0.385246553,0.374482688,0.384201652,248849205.36,13565396567.43,2023-12-01T23:59:59.999Z
30-11-2023,00:00:00.000Z,2023-11-30T00:37:00.000Z,2023-11-30T14:45:00.000Z,2781,0.381803238,0.382575849,0.372701849,0.375895272,267025028.80,13271252962.54,2023-11-30T23:59:59.999Z
29-11-2023,00:00:00.000Z,2023-11-29T09:19:00.000Z,2023-11-29T15:17:00.000Z,2781,0.38563338,0.38880092,0.378548251,0.381776247,256880750.77,13477470743.66,2023-11-29T23:59:59.999Z
28-11-2023,00:00:00.000Z,2023-11-28T19:56:00.000Z,2023-11-28T09:13:00.000Z,2781,0.378341345,0.388115398,0.370488924,0.385624427,273962827.98,13611852192.73,2023-11-28T23:59:59.999Z
27-11-2023,00:00:00.000Z,2023-11-27T01:09:00.000Z,2023-11-27T20:33:00.000Z,2781,0.388113088,0.391785833,0.372034099,0.378358657,254570208.16,13355389868.48,2023-11-27T23:59:59.999Z
26-11-2023,00:00:00.000Z,2023-11-26T00:53:00.000Z,2023-11-26T16:39:00.000Z,2781,0.394787569,0.39556855,0.381164254,0.388184707,234557830.18,13702246322.89,2023-11-26T23:59:59.999Z
25-11-2023,00:00:00.000Z,2023-11-25T13:08:00.000Z,2023-11-25T00:08:00.000Z,2781,0.386220255,0.395703315,0.385702436,0.394810926,215322274.63,13935162282.17,2023-11-25T23:59:59.999Z
24-11-2023,00:00:00.000Z,2023-11-24T03:49:00.000Z,2023-11-24T23:11:00.000Z,2781,0.386695485,0.397344259,0.384995087,0.386213193,350870123.56,13630287402.12,2023-11-24T23:59:59.999Z
23-11-2023,00:00:00.000Z,2023-11-23T10:02:00.000Z,2023-11-23T15:30:00.000Z,2781,0.380676434,0.387141982,0.378036693,0.386675369,241703105.42,13645161889.26,2023-11-23T23:59:59.999Z
22-11-2023,00:00:00.000Z,2023-11-22T21:16:00.000Z,2023-11-22T00:01:00.000Z,2781,0.35847044,0.387054581,0.357428788,0.380659675,306716798.50,13432885003.35,2023-11-22T23:59:59.999Z
21-11-2023,00:00:00.000Z,2023-11-21T05:50:00.000Z,2023-11-21T23:04:00.000Z,2781,0.380712891,0.389325578,0.357300129,0.358631146,449348188.85,12655543358.95,2023-11-21T23:59:59.999Z
20-11-2023,00:00:00.000Z,2023-11-20T10:47:00.000Z,2023-11-20T23:49:00.000Z,2781,0.38452869,0.39927598,0.379106257,0.38068211,393879761.44,13432808246.11,2023-11-20T23:59:59.999Z
19-11-2023,00:00:00.000Z,2023-11-19T23:19:00.000Z,2023-11-19T01:35:00.000Z,2781,0.377688036,0.385365929,0.370262401,0.384524745,308083347.61,13566921997.81,2023-11-19T23:59:59.999Z
18-11-2023,00:00:00.000Z,2023-11-18T23:54:00.000Z,2023-11-18T07:07:00.000Z,2781,0.3667951,0.377729123,0.35102188,0.377694331,350054655.17,13324483455.86,2023-11-18T23:59:59.999Z
17-11-2023,00:00:00.000Z,2023-11-17T02:09:00.000Z,2023-11-17T16:07:00.000Z,2781,0.37179053,0.378157081,0.355107071,0.366609457,419332542.14,12933433966.77,2023-11-17T23:59:59.999Z
16-11-2023,00:00:00.000Z,2023-11-16T08:51:00.000Z,2023-11-16T19:41:00.000Z,2781,0.379282993,0.408524847,0.362098682,0.371766416,784296832.55,13115376460.33,2023-11-16T23:59:59.999Z
15-11-2023,00:00:00.000Z,2023-11-15T23:59:00.000Z,2023-11-15T04:02:00.000Z,2781,0.357881525,0.379291609,0.354509519,0.379291609,400207664.46,13380014976.62,2023-11-15T23:59:59.999Z
14-11-2023,00:00:00.000Z,2023-11-14T15:02:00.000Z,2023-11-14T18:58:00.000Z,2781,0.358314839,0.371354629,0.344953275,0.357870232,430223143.41,12622956032.96,2023-11-14T23:59:59.999Z
13-11-2023,00:00:00.000Z,2023-11-13T01:33:00.000Z,2023-11-13T21:39:00.000Z,2781,0.38341384,0.388338859,0.355908048,0.358414748,441634461.91,12640750719.33,2023-11-13T23:59:59.999Z
12-11-2023,00:00:00.000Z,2023-11-12T09:32:00.000Z,2023-11-12T00:52:00.000Z,2781,0.384544351,0.390819087,0.373519939,0.383382547,398823704.99,13521334640.32,2023-11-12T23:59:59.999Z
11-11-2023,00:00:00.000Z,2023-11-11T16:54:00.000Z,2023-11-11T04:32:00.000Z,2781,0.386226106,0.394394495,0.371627141,0.384563653,537348711.17,13563004469.35,2023-11-11T23:59:59.999Z
10-11-2023,00:00:00.000Z,2023-11-10T23:51:00.000Z,2023-11-10T15:07:00.000Z,2781,0.368387739,0.387549187,0.364817337,0.386209643,550972799.08,13620131900.26,2023-11-10T23:59:59.999Z
09-11-2023,00:00:00.000Z,2023-11-09T15:04:00.000Z,2023-11-09T20:42:00.000Z,2781,0.358322568,0.385839328,0.352741683,0.368335169,685476982.43,12988334756.84,2023-11-09T23:59:59.999Z
08-11-2023,00:00:00.000Z,2023-11-08T23:33:00.000Z,2023-11-08T00:40:00.000Z,2781,0.351582747,0.359764187,0.349921744,0.358350121,300080444.15,12634903085.60,2023-11-08T23:59:59.999Z
07-11-2023,00:00:00.000Z,2023-11-07T00:25:00.000Z,2023-11-07T17:09:00.000Z,2781,0.363292725,0.365472207,0.335130014,0.351571075,438830911.22,12395890339.08,2023-11-07T23:59:59.999Z
06-11-2023,00:00:00.000Z,2023-11-06T21:10:00.000Z,2023-11-06T05:28:00.000Z,2781,0.342858601,0.375252327,0.339935556,0.363408076,418581324.65,12813261841.80,2023-11-06T23:59:59.999Z
05-11-2023,00:00:00.000Z,2023-11-05T17:43:00.000Z,2023-11-05T02:26:00.000Z,2781,0.328552681,0.349789865,0.327182289,0.342869842,315492034.85,12088278814.61,2023-11-05T23:59:59.999Z
04-11-2023,00:00:00.000Z,2023-11-04T23:09:00.000Z,2023-11-04T15:21:00.000Z,2781,0.329031205,0.330268485,0.32191824,0.328542104,203170093.12,11581896429.16,2023-11-04T23:59:59.999Z
03-11-2023,00:00:00.000Z,2023-11-03T23:54:00.000Z,2023-11-03T05:09:00.000Z,2781,0.32314756,0.329195995,0.312630541,0.329021142,355511860.76,11597536191.59,2023-11-03T23:59:59.999Z
02-11-2023,00:00:00.000Z,2023-11-02T19:29:00.000Z,2023-11-02T16:05:00.000Z,2781,0.307450466,0.32912931,0.301587582,0.323142135,459253523.24,11390315976.25,2023-11-02T23:59:59.999Z
01-11-2023,00:00:00.000Z,2023-11-01T22:39:00.000Z,2023-11-01T06:07:00.000Z,2781,0.293125806,0.308578656,0.285318596,0.307459297,334066110.19,10837531575.10,2023-11-01T23:59:59.999Z
31-10-2023,00:00:00.000Z,2023-10-31T02:06:00.000Z,2023-10-31T15:21:00.000Z,2781,0.302774456,0.304613716,0.287828561,0.293107359,303875076.59,10330889179.21,2023-10-31T23:59:59.999Z
30-10-2023,00:00:00.000Z,2023-10-30T23:42:00.000Z,2023-10-30T06:16:00.000Z,2781,0.295304837,0.302963817,0.292755048,0.302734248,222609452.99,10669035417.45,2023-10-30T23:59:59.999Z
29-10-2023,00:00:00.000Z,2023-10-29T17:55:00.000Z,2023-10-29T01:33:00.000Z,2781,0.29126888,0.298596216,0.289510027,0.295282767,144390109.79,10405348617.27,2023-10-29T23:59:59.999Z
28-10-2023,00:00:00.000Z,2023-10-28T05:11:00.000Z,2023-10-28T01:09:00.000Z,2781,0.289500722,0.297281613,0.289208187,0.291249518,146280892.68,10263221410.91,2023-10-28T23:59:59.999Z
27-10-2023,00:00:00.000Z,2023-10-27T16:13:00.000Z,2023-10-27T02:04:00.000Z,2781,0.287254704,0.292160175,0.281392373,0.289468022,188027752.67,10200467608.36,2023-10-27T23:59:59.999Z
26-10-2023,00:00:00.000Z,2023-10-26T08:09:00.000Z,2023-10-26T00:00:00.000Z,2781,0.280593568,0.297003088,0.280593568,0.287291609,299638178.78,10123073033.48,2023-10-26T23:59:59.999Z
25-10-2023,00:00:00.000Z,2023-10-25T16:18:00.000Z,2023-10-25T08:16:00.000Z,2781,0.279034446,0.289457313,0.277126302,0.280555954,244471412.67,9884652654.85,2023-10-25T23:59:59.999Z
24-10-2023,00:00:00.000Z,2023-10-24T12:55:00.000Z,2023-10-24T18:27:00.000Z,2781,0.279988002,0.293189277,0.27494817,0.278992635,386762853.70,9828505867.09,2023-10-24T23:59:59.999Z
23-10-2023,00:00:00.000Z,2023-10-23T23:59:00.000Z,2023-10-23T09:50:00.000Z,2781,0.265027617,0.279954083,0.262486969,0.279954083,313911948.49,9862383094.80,2023-10-23T23:59:59.999Z
22-10-2023,00:00:00.000Z,2023-10-22T23:45:00.000Z,2023-10-22T11:55:00.000Z,2781,0.258589364,0.264044137,0.256831061,0.263572926,121687462.62,9285305754.09,2023-10-22T23:59:59.999Z
21-10-2023,00:00:00.000Z,2023-10-21T18:04:00.000Z,2023-10-21T03:14:00.000Z,2781,0.251122417,0.261916964,0.249984015,0.258584869,138559396.64,9109008048.38,2023-10-21T23:59:59.999Z
20-10-2023,00:00:00.000Z,2023-10-20T10:25:00.000Z,2023-10-20T01:15:00.000Z,2781,0.246937896,0.252718265,0.245981099,0.251138057,137878641.61,8845715172.58,2023-10-20T23:59:59.999Z
19-10-2023,00:00:00.000Z,2023-10-19T23:58:00.000Z,2023-10-19T02:44:00.000Z,2781,0.243452874,0.246924249,0.240656028,0.246923373,120374372.64,8696290619.73,2023-10-19T23:59:59.999Z
18-10-2023,00:00:00.000Z,2023-10-18T04:59:00.000Z,2023-10-18T21:40:00.000Z,2781,0.247103074,0.247931262,0.243061613,0.243452952,107992173.56,8574071759.88,2023-10-18T23:59:59.999Z
17-10-2023,00:00:00.000Z,2023-10-17T10:54:00.000Z,2023-10-17T22:04:00.000Z,2781,0.251558132,0.251676387,0.246612929,0.247114633,131953756.34,8703037064.72,2023-10-17T23:59:59.999Z
16-10-2023,00:00:00.000Z,2023-10-16T13:35:00.000Z,2023-10-16T00:00:00.000Z,2781,0.247346477,0.257797979,0.247346477,0.251562549,187099358.92,8859091948.86,2023-10-16T23:59:59.999Z
15-10-2023,00:00:00.000Z,2023-10-15T21:09:00.000Z,2023-10-15T13:56:00.000Z,2781,0.246998223,0.248245875,0.245785679,0.247356044,81524645.80,8709949444.03,2023-10-15T23:59:59.999Z
14-10-2023,00:00:00.000Z,2023-10-14T16:18:00.000Z,2023-10-14T07:48:00.000Z,2781,0.246146332,0.247655997,0.24524874,0.247011443,71920372.43,8696880828.29,2023-10-14T23:59:59.999Z
13-10-2023,00:00:00.000Z,2023-10-13T21:10:00.000Z,2023-10-13T02:17:00.000Z,2781,0.245911397,0.249158642,0.245187339,0.24614637,99166403.07,8666428496.99,2023-10-13T23:59:59.999Z
12-10-2023,00:00:00.000Z,2023-10-12T00:01:00.000Z,2023-10-12T17:10:00.000Z,2781,0.247999374,0.248071007,0.243175712,0.245921503,92208448.44,8646218925.39,2023-10-12T23:59:59.999Z
11-10-2023,00:00:00.000Z,2023-10-11T01:13:00.000Z,2023-10-11T08:33:00.000Z,2781,0.24912695,0.249481219,0.245405131,0.248001406,113880689.66,8718781980.76,2023-10-11T23:59:59.999Z
10-10-2023,00:00:00.000Z,2023-10-10T08:27:00.000Z,2023-10-10T20:49:00.000Z,2781,0.251630774,0.253100553,0.247501385,0.249141155,110183512.75,8757862368.40,2023-10-10T23:59:59.999Z
09-10-2023,00:00:00.000Z,2023-10-09T05:15:00.000Z,2023-10-09T17:08:00.000Z,2781,0.256610248,0.258533183,0.249425166,0.251642209,134553475.94,8844842423.64,2023-10-09T23:59:59.999Z
08-10-2023,00:00:00.000Z,2023-10-08T02:32:00.000Z,2023-10-08T10:54:00.000Z,2781,0.258751962,0.259127001,0.255947419,0.256628983,77624838.19,9020125009.31,2023-10-08T23:59:59.999Z
07-10-2023,00:00:00.000Z,2023-10-07T00:18:00.000Z,2023-10-07T19:59:00.000Z,2781,0.264864917,0.265520746,0.257213613,0.258734684,116821694.44,9094143269.96,2023-10-07T23:59:59.999Z
06-10-2023,00:00:00.000Z,2023-10-06T21:42:00.000Z,2023-10-06T00:00:00.000Z,2781,0.260150772,0.266558304,0.260150772,0.264872158,93706349.88,9309268459.02,2023-10-06T23:59:59.999Z
05-10-2023,00:00:00.000Z,2023-10-05T14:21:00.000Z,2023-10-05T08:45:00.000Z,2781,0.25929267,0.263718044,0.257043573,0.260149271,103200693.11,9142234337.70,2023-10-05T23:59:59.999Z
04-10-2023,00:00:00.000Z,2023-10-04T00:03:00.000Z,2023-10-04T00:47:00.000Z,2781,0.2610316,0.261049584,0.254573651,0.259314738,138128623.33,9111903162.73,2023-10-04T23:59:59.999Z
03-10-2023,00:00:00.000Z,2023-10-03T08:20:00.000Z,2023-10-03T22:50:00.000Z,2781,0.259485763,0.264217918,0.258090114,0.261028489,160216792.56,9172126502.20,2023-10-03T23:59:59.999Z
02-10-2023,00:00:00.000Z,2023-10-02T10:13:00.000Z,2023-10-02T22:43:00.000Z,2781,0.265888408,0.269035512,0.258257896,0.259513432,212684772.61,9118897330.53,2023-10-02T23:59:59.999Z
01-10-2023,00:00:00.000Z,2023-10-01T23:04:00.000Z,2023-10-01T00:01:00.000Z,2781,0.254043025,0.267471289,0.254019321,0.265895249,165088196.97,9342534384.34,2023-10-01T23:59:59.999Z
30-09-2023,00:00:00.000Z,2023-09-30T18:04:00.000Z,2023-09-30T00:09:00.000Z,2781,0.24953913,0.254672649,0.249322199,0.254046922,108039965.16,8925249511.36,2023-09-30T23:59:59.999Z
29-09-2023,00:00:00.000Z,2023-09-29T15:28:00.000Z,2023-09-29T22:52:00.000Z,2781,0.249114093,0.255447091,0.24797407,0.249535507,168414042.43,8765792958.33,2023-09-29T23:59:59.999Z
28-09-2023,00:00:00.000Z,2023-09-28T16:32:00.000Z,2023-09-28T04:16:00.000Z,2781,0.244788838,0.25044065,0.243496988,0.249119523,133206510.83,8751185445.27,2023-09-28T23:59:59.999Z
27-09-2023,00:00:00.000Z,2023-09-27T11:55:00.000Z,2023-09-27T14:56:00.000Z,2781,0.245390872,0.247921871,0.243106769,0.244791321,107855435.46,8599148305.52,2023-09-27T23:59:59.999Z
26-09-2023,00:00:00.000Z,2023-09-26T03:10:00.000Z,2023-09-26T21:33:00.000Z,2781,0.245871992,0.247396312,0.243953949,0.245395024,106282468.12,8619735695.71,2023-09-26T23:59:59.999Z
25-09-2023,00:00:00.000Z,2023-09-25T16:22:00.000Z,2023-09-25T00:26:00.000Z,2781,0.243028346,0.246064015,0.242182244,0.24588145,116640932.81,8635877868.13,2023-09-25T23:59:59.999Z
24-09-2023,00:00:00.000Z,2023-09-24T18:08:00.000Z,2023-09-24T23:39:00.000Z,2781,0.246136333,0.246228403,0.242565036,0.243026328,75004199.42,8534687570.42,2023-09-24T23:59:59.999Z
23-09-2023,00:00:00.000Z,2023-09-23T20:19:00.000Z,2023-09-23T03:22:00.000Z,2781,0.244915999,0.246675002,0.243995521,0.246132865,68761491.47,8643787485.76,2023-09-23T23:59:59.999Z
22-09-2023,00:00:00.000Z,2023-09-22T04:10:00.000Z,2023-09-22T17:29:00.000Z,2781,0.24545758,0.246383205,0.24323647,0.244921837,120378252.13,8601262751.89,2023-09-22T23:59:59.999Z
21-09-2023,00:00:00.000Z,2023-09-21T00:52:00.000Z,2023-09-21T23:57:00.000Z,2781,0.251639602,0.252904798,0.245440248,0.245455383,248242482.50,8619427885.01,2023-09-21T23:59:59.999Z
20-09-2023,00:00:00.000Z,2023-09-20T18:38:00.000Z,2023-09-20T19:50:00.000Z,2781,0.25526832,0.25603343,0.250998554,0.251629893,106833619.17,8835262031.84,2023-09-20T23:59:59.999Z
19-09-2023,00:00:00.000Z,2023-09-19T09:43:00.000Z,2023-09-19T01:07:00.000Z,2781,0.251741271,0.257543826,0.25122784,0.255260263,105915012.84,8961737144.43,2023-09-19T23:59:59.999Z
18-09-2023,00:00:00.000Z,2023-09-18T16:54:00.000Z,2023-09-18T00:40:00.000Z,2781,0.247327057,0.255868092,0.245120883,0.251742884,123063380.72,8838252995.87,2023-09-18T23:59:59.999Z
17-09-2023,00:00:00.000Z,2023-09-17T14:53:00.000Z,2023-09-17T20:58:00.000Z,2781,0.250431362,0.251167166,0.24580026,0.247315782,85817848.21,8682830662.83,2023-09-17T23:59:59.999Z
16-09-2023,00:00:00.000Z,2023-09-16T03:28:00.000Z,2023-09-16T19:49:00.000Z,2781,0.25060039,0.253605445,0.248867274,0.250435506,88723251.98,8791738848.68,2023-09-16T23:59:59.999Z
15-09-2023,00:00:00.000Z,2023-09-15T04:19:00.000Z,2023-09-15T18:55:00.000Z,2781,0.251185651,0.254677811,0.245704987,0.250643476,126290024.51,8798076761.95,2023-09-15T23:59:59.999Z
14-09-2023,00:00:00.000Z,2023-09-14T22:46:00.000Z,2023-09-14T05:58:00.000Z,2781,0.248884282,0.252264865,0.246928279,0.251180977,111430594.11,8815990294.63,2023-09-14T23:59:59.999Z
13-09-2023,00:00:00.000Z,2023-09-13T17:19:00.000Z,2023-09-13T03:53:00.000Z,2781,0.245869359,0.2497154,0.243923868,0.248884165,103707077.40,8735379710.94,2023-09-13T23:59:59.999Z
12-09-2023,00:00:00.000Z,2023-09-12T10:26:00.000Z,2023-09-12T02:01:00.000Z,2781,0.241868128,0.251330806,0.24110188,0.245869651,120715898.06,8629581947.87,2023-09-12T23:59:59.999Z
11-09-2023,00:00:00.000Z,2023-09-11T00:16:00.000Z,2023-09-11T19:40:00.000Z,2781,0.249039518,0.249382188,0.23762583,0.241873338,135478336.54,8488704370.15,2023-09-11T23:59:59.999Z
10-09-2023,00:00:00.000Z,2023-09-10T00:00:00.000Z,2023-09-10T04:31:00.000Z,2781,0.2534952,0.2534952,0.245460812,0.249052168,130899937.00,8739695392.60,2023-09-10T23:59:59.999Z
09-09-2023,00:00:00.000Z,2023-09-09T09:51:00.000Z,2023-09-09T21:11:00.000Z,2781,0.254377726,0.255631909,0.25337064,0.253491549,58257358.97,8894515360.71,2023-09-09T23:59:59.999Z
08-09-2023,00:00:00.000Z,2023-09-08T01:02:00.000Z,2023-09-08T21:33:00.000Z,2781,0.257740245,0.259107809,0.253026816,0.254369504,100457117.46,8925325533.37,2023-09-08T23:59:59.999Z
07-09-2023,00:00:00.000Z,2023-09-07T21:23:00.000Z,2023-09-07T12:55:00.000Z,2781,0.257670362,0.25913115,0.253412391,0.257719931,112745360.03,9042891522.34,2023-09-07T23:59:59.999Z
06-09-2023,00:00:00.000Z,2023-09-06T18:00:00.000Z,2023-09-06T17:09:00.000Z,2781,0.257620879,0.259265801,0.253397784,0.257667146,116742727.71,9040437032.04,2023-09-06T23:59:59.999Z
05-09-2023,00:00:00.000Z,2023-09-05T15:21:00.000Z,2023-09-05T03:17:00.000Z,2781,0.256145529,0.258255835,0.254368653,0.257614191,91567308.47,9037558943.42,2023-09-05T23:59:59.999Z
04-09-2023,00:00:00.000Z,2023-09-04T03:14:00.000Z,2023-09-04T22:02:00.000Z,2781,0.255798739,0.259466255,0.254009875,0.256145841,96786285.48,8985067408.80,2023-09-04T23:59:59.999Z
03-09-2023,00:00:00.000Z,2023-09-03T06:41:00.000Z,2023-09-03T17:27:00.000Z,2781,0.25624235,0.25661255,0.253592864,0.255793177,99655432.40,8972698220.51,2023-09-03T23:59:59.999Z
02-09-2023,00:00:00.000Z,2023-09-02T15:28:00.000Z,2023-09-02T18:33:00.000Z,2781,0.255188083,0.257196605,0.254274182,0.256230102,116288307.74,8988031303.11,2023-09-02T23:59:59.999Z
01-09-2023,00:00:00.000Z,2023-09-01T12:25:00.000Z,2023-09-01T17:31:00.000Z,2781,0.255368327,0.258559378,0.252678984,0.255185267,174494416.38,8950830319.71,2023-09-01T23:59:59.999Z
31-08-2023,00:00:00.000Z,2023-08-31T11:49:00.000Z,2023-08-31T21:11:00.000Z,2781,0.265675928,0.266164233,0.252524115,0.255373444,203402067.47,8956450722.33,2023-08-31T23:59:59.999Z
30-08-2023,00:00:00.000Z,2023-08-30T00:03:00.000Z,2023-08-30T15:07:00.000Z,2781,0.272464464,0.272822496,0.261396638,0.265653832,217687328.68,9315996639.81,2023-08-30T23:59:59.999Z
29-08-2023,00:00:00.000Z,2023-08-29T17:37:00.000Z,2023-08-29T12:23:00.000Z,2781,0.267421384,0.278574018,0.260563509,0.272448512,338279148.45,9554280272.41,2023-08-29T23:59:59.999Z
28-08-2023,00:00:00.000Z,2023-08-28T23:28:00.000Z,2023-08-28T09:53:00.000Z,2781,0.26345253,0.26760644,0.258775039,0.267434002,162632681.02,9378438024.52,2023-08-28T23:59:59.999Z
27-08-2023,00:00:00.000Z,2023-08-27T15:12:00.000Z,2023-08-27T01:29:00.000Z,2781,0.260955178,0.264940555,0.260312851,0.263446116,144926712.95,9237933321.71,2023-08-27T23:59:59.999Z
26-08-2023,00:00:00.000Z,2023-08-26T21:59:00.000Z,2023-08-26T09:09:00.000Z,2781,0.261075108,0.261613848,0.258454965,0.260952549,131669883.95,9149480537.23,2023-08-26T23:59:59.999Z
