Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
10-12-2023,00:00:00.000Z,2023-12-10T19:25:00.000Z,2023-12-10T16:34:00.000Z,2781,2.309031612,2.396248411,2.303156922,2.339114246,44476923.58,8080959779.59,2023-12-10T23:59:59.999Z
09-12-2023,00:00:00.000Z,2023-12-09T06:34:00.000Z,2023-12-09T23:46:00.000Z,2781,2.334222626,2.366302903,2.306262924,2.308957831,41429785.21,7976603226.81,2023-12-09T23:59:59.999Z
08-12-2023,00:00:00.000Z,2023-12-08T23:52:00.000Z,2023-12-08T01:16:00.000Z,2781,2.267703804,2.335344473,2.256274145,2.334601267,43271105.35,8061342265.98,2023-12-08T23:59:59.999Z
07-12-2023,00:00:00.000Z,2023-12-07T02:39:00.000Z,2023-12-07T20:38:00.000Z,2781,2.290530483,2.322202182,2.238604221,2.268186991,44677561.93,7797948015.06,2023-12-07T23:59:59.999Z
06-12-2023,00:00:00.000Z,2023-12-06T00:58:00.000Z,2023-12-06T22:59:00.000Z,2781,2.427060253,2.47993728,2.2783536,2.289719425,46216214.53,7887246497.59,2023-12-06T23:59:59.999Z
05-12-2023,00:00:00.000Z,2023-12-05T22:31:00.000Z,2023-12-05T08:42:00.000Z,2781,2.398565193,2.473718733,2.343900997,2.427009672,49869239.72,8383579862.20,2023-12-05T23:59:59.999Z
04-12-2023,00:00:00.000Z,2023-12-04T11:10:00.000Z,2023-12-04T16:15:00.000Z,2781,2.417402069,2.480933693,2.359375277,2.398362754,46404258.82,8284627304.55,2023-12-04T23:59:59.999Z
03-12-2023,00:00:00.000Z,2023-12-03T00:54:00.000Z,2023-12-03T14:19:00.000Z,2781,2.432116308,2.452841465,2.399378913,2.417554956,32593335.90,8296787725.01,2023-12-03T23:59:59.999Z
02-12-2023,00:00:00.000Z,2023-12-02T19:14:00.000Z,2023-12-02T06:55:00.000Z,2781,2.422083757,2.457583062,2.39577925,2.43215789,35298715.29,8346903418.05,2023-12-02T23:59:59.999Z
01-12-2023,00:00:00.000Z,2023-12-01T20:08:00.000Z,2023-12-01T01:28:00.000Z,2781,2.388555893,2.430388701,2.381063626,2.422210629,32651021.80,8312765493.36,2023-12-01T23:59:59.999Z
30-11-2023,00:00:00.000Z,2023-11-30T04:10:00.000Z,2023-11-30T23:16:00.000Z,2781,2.427456949,2.448863995,2.387345165,2.388499497,31516415.08,8197072524.79,2023-11-30T23:59:59.999Z
29-11-2023,00:00:00.000Z,2023-11-29T13:06:00.000Z,2023-11-29T17:22:00.000Z,2781,2.437799728,2.457136145,2.401835769,2.427498007,40770291.63,8330911201.48,2023-11-29T23:59:59.999Z
28-11-2023,00:00:00.000Z,2023-11-28T13:43:00.000Z,2023-11-28T06:08:00.000Z,2781,2.450765312,2.47565479,2.415481863,2.437864447,48875489.97,8366487705.03,2023-11-28T23:59:59.999Z
27-11-2023,00:00:00.000Z,2023-11-27T22:31:00.000Z,2023-11-27T10:10:00.000Z,2781,2.394546956,2.451638245,2.331759702,2.451087716,55947511.83,8411868537.93,2023-11-27T23:59:59.999Z
26-11-2023,00:00:00.000Z,2023-11-26T08:21:00.000Z,2023-11-26T17:04:00.000Z,2781,2.365104614,2.409737906,2.321685947,2.394717769,29843289.12,8218412962.03,2023-11-26T23:59:59.999Z
25-11-2023,00:00:00.000Z,2023-11-25T04:28:00.000Z,2023-11-25T17:00:00.000Z,2781,2.386943071,2.415092265,2.340208512,2.36508332,37108662.92,8116710731.45,2023-11-25T23:59:59.999Z
24-11-2023,00:00:00.000Z,2023-11-24T08:11:00.000Z,2023-11-24T11:05:00.000Z,2781,2.419723841,2.45598109,2.378872642,2.386957835,40316190.54,8191781707.12,2023-11-24T23:59:59.999Z
23-11-2023,00:00:00.000Z,2023-11-23T18:18:00.000Z,2023-11-23T11:43:00.000Z,2781,2.394399172,2.46181799,2.354620291,2.419705053,41369248.93,8304166625.94,2023-11-23T23:59:59.999Z
22-11-2023,00:00:00.000Z,2023-11-22T20:40:00.000Z,2023-11-22T00:00:00.000Z,2781,2.29307026,2.443540567,2.29307026,2.394475529,40438673.61,8217581623.50,2023-11-22T23:59:59.999Z
21-11-2023,00:00:00.000Z,2023-11-21T17:27:00.000Z,2023-11-21T23:58:00.000Z,2781,2.329652274,2.394639009,2.293049528,2.293209099,38251715.14,7870046161.19,2023-11-21T23:59:59.999Z
20-11-2023,00:00:00.000Z,2023-11-20T01:28:00.000Z,2023-11-20T21:06:00.000Z,2781,2.372450509,2.3895353,2.324648177,2.329720077,34598616.03,7995347898.03,2023-11-20T23:59:59.999Z
19-11-2023,00:00:00.000Z,2023-11-19T16:47:00.000Z,2023-11-19T21:46:00.000Z,2781,2.364348744,2.397036279,2.335593032,2.372366008,28334472.29,8141704132.26,2023-11-19T23:59:59.999Z
18-11-2023,00:00:00.000Z,2023-11-18T19:31:00.000Z,2023-11-18T07:09:00.000Z,2781,2.316327344,2.379727085,2.239708221,2.364273918,46783683.52,8113932951.54,2023-11-18T23:59:59.999Z
17-11-2023,00:00:00.000Z,2023-11-17T02:31:00.000Z,2023-11-17T15:53:00.000Z,2781,2.280982087,2.331814063,2.233619737,2.316275376,56193611.36,7949207135.81,2023-11-17T23:59:59.999Z
16-11-2023,00:00:00.000Z,2023-11-16T06:57:00.000Z,2023-11-16T19:26:00.000Z,2781,2.389497171,2.47739458,2.259643047,2.281039117,72770546.43,7828280098.40,2023-11-16T23:59:59.999Z
15-11-2023,00:00:00.000Z,2023-11-15T23:03:00.000Z,2023-11-15T04:09:00.000Z,2781,2.259149902,2.403002489,2.245069312,2.389908616,68454894.76,8201908469.05,2023-11-15T23:59:59.999Z
14-11-2023,00:00:00.000Z,2023-11-14T09:41:00.000Z,2023-11-14T21:30:00.000Z,2781,2.349836714,2.394776667,2.250692052,2.258695178,53278449.31,7751598109.89,2023-11-14T23:59:59.999Z
13-11-2023,00:00:00.000Z,2023-11-13T01:31:00.000Z,2023-11-13T23:59:00.000Z,2781,2.507752723,2.51273581,2.350017589,2.350017589,47509133.74,8065006770.73,2023-11-13T23:59:59.999Z
12-11-2023,00:00:00.000Z,2023-11-12T23:04:00.000Z,2023-11-12T01:19:00.000Z,2781,2.382951313,2.516882242,2.339336079,2.508368911,61517783.22,8608451417.66,2023-11-12T23:59:59.999Z
11-11-2023,00:00:00.000Z,2023-11-11T00:30:00.000Z,2023-11-11T23:41:00.000Z,2781,2.486379902,2.495449371,2.371313172,2.381492767,59526193.98,8173026182.09,2023-11-11T23:59:59.999Z
10-11-2023,00:00:00.000Z,2023-11-10T11:13:00.000Z,2023-11-10T15:34:00.000Z,2781,2.470732168,2.586684513,2.417175233,2.486506153,67985285.78,8533420791.75,2023-11-10T23:59:59.999Z
09-11-2023,00:00:00.000Z,2023-11-09T02:11:00.000Z,2023-11-09T19:49:00.000Z,2781,2.659541703,2.712137058,2.403691434,2.470356733,106289769.19,8477997726.11,2023-11-09T23:59:59.999Z
08-11-2023,00:00:00.000Z,2023-11-08T23:01:00.000Z,2023-11-08T00:10:00.000Z,2781,2.544515771,2.76124587,2.539972177,2.660245749,89216132.49,9129676335.52,2023-11-08T23:59:59.999Z
07-11-2023,00:00:00.000Z,2023-11-07T22:09:00.000Z,2023-11-07T10:28:00.000Z,2781,2.437584785,2.581305994,2.367942318,2.544430861,68858939.42,8732212138.46,2023-11-07T23:59:59.999Z
06-11-2023,00:00:00.000Z,2023-11-06T21:34:00.000Z,2023-11-06T00:00:00.000Z,2781,2.271938967,2.476348433,2.271938967,2.437553409,23505166.65,8365420257.59,2023-11-06T23:59:59.999Z
05-11-2023,00:00:00.000Z,2023-11-05T20:55:00.000Z,2023-11-05T00:16:00.000Z,2781,2.226254368,2.310583241,2.224255015,2.276509702,13417992.46,7812735633.51,2023-11-05T23:59:59.999Z
04-11-2023,00:00:00.000Z,2023-11-04T06:11:00.000Z,2023-11-04T21:17:00.000Z,2781,2.245650621,2.270222203,2.216341043,2.226273664,14046827.90,7640330973.79,2023-11-04T23:59:59.999Z
03-11-2023,00:00:00.000Z,2023-11-03T17:38:00.000Z,2023-11-03T04:36:00.000Z,2781,2.235195315,2.268064261,2.170673153,2.245590291,34325318.15,7706623550.40,2023-11-03T23:59:59.999Z
02-11-2023,00:00:00.000Z,2023-11-02T17:54:00.000Z,2023-11-02T06:02:00.000Z,2781,2.20001412,2.280753722,2.167776075,2.235231724,70146503.67,7671074068.09,2023-11-02T23:59:59.999Z
01-11-2023,00:00:00.000Z,2023-11-01T01:03:00.000Z,2023-11-01T15:21:00.000Z,2781,2.186222812,2.232386453,2.131419515,2.199607708,45799885.81,7548816288.37,2023-11-01T23:59:59.999Z
31-10-2023,00:00:00.000Z,2023-10-31T14:53:00.000Z,2023-10-31T06:07:00.000Z,2781,2.12113537,2.285648283,2.110931555,2.186302561,78597959.75,7503154458.70,2023-10-31T23:59:59.999Z
30-10-2023,00:00:00.000Z,2023-10-30T23:50:00.000Z,2023-10-30T00:00:00.000Z,2781,2.058766663,2.12643896,2.058766663,2.121087913,26036378.72,7279344827.05,2023-10-30T23:59:59.999Z
29-10-2023,00:00:00.000Z,2023-10-29T11:09:00.000Z,2023-10-29T08:07:00.000Z,2781,2.052272277,2.115506644,2.020818937,2.058778862,7250745.33,7065506885.14,2023-10-29T23:59:59.999Z
28-10-2023,00:00:00.000Z,2023-10-28T03:43:00.000Z,2023-10-28T14:48:00.000Z,2781,2.05775206,2.112087193,2.037060773,2.052350846,8703669.82,7043446629.14,2023-10-28T23:59:59.999Z
27-10-2023,00:00:00.000Z,2023-10-27T07:10:00.000Z,2023-10-27T17:12:00.000Z,2781,2.124470684,2.134988931,2.033138394,2.057790453,17044760.16,7062114772.19,2023-10-27T23:59:59.999Z
26-10-2023,00:00:00.000Z,2023-10-26T12:46:00.000Z,2023-10-26T17:17:00.000Z,2781,2.136231243,2.181604458,2.075617643,2.124573508,43667080.09,7291307010.83,2023-10-26T23:59:59.999Z
25-10-2023,00:00:00.000Z,2023-10-25T06:45:00.000Z,2023-10-25T08:16:00.000Z,2781,2.129800642,2.154771048,2.120681531,2.136161294,41637235.39,7331075043.26,2023-10-25T23:59:59.999Z
24-10-2023,00:00:00.000Z,2023-10-24T12:58:00.000Z,2023-10-24T21:55:00.000Z,2781,2.173099014,2.24926893,2.122052603,2.129461482,52853463.92,7308082009.64,2023-10-24T23:59:59.999Z
23-10-2023,00:00:00.000Z,2023-10-23T04:22:00.000Z,2023-10-23T09:50:00.000Z,2781,2.185011961,2.215548537,2.132022453,2.173175975,48873140.00,7458105431.91,2023-10-23T23:59:59.999Z
22-10-2023,00:00:00.000Z,2023-10-22T20:26:00.000Z,2023-10-22T02:41:00.000Z,2781,2.124290868,2.196188263,2.11573294,2.187562288,13380911.59,7507477707.93,2023-10-22T23:59:59.999Z
21-10-2023,00:00:00.000Z,2023-10-21T20:58:00.000Z,2023-10-21T01:20:00.000Z,2781,2.086597196,2.150267885,2.077728454,2.124304119,10732843.82,7290382497.92,2023-10-21T23:59:59.999Z
20-10-2023,00:00:00.000Z,2023-10-20T05:24:00.000Z,2023-10-20T00:52:00.000Z,2781,2.074374895,2.133228354,2.068082889,2.086454877,15615170.02,7160487983.67,2023-10-20T23:59:59.999Z
19-10-2023,00:00:00.000Z,2023-10-19T17:01:00.000Z,2023-10-19T02:39:00.000Z,2781,2.048240747,2.130071232,2.006897586,2.073864573,30217935.91,7117279418.54,2023-10-19T23:59:59.999Z
18-10-2023,00:00:00.000Z,2023-10-18T05:07:00.000Z,2023-10-18T14:13:00.000Z,2781,2.098288704,2.150281461,2.030793423,2.048191586,34348677.35,7029172496.45,2023-10-18T23:59:59.999Z
17-10-2023,00:00:00.000Z,2023-10-17T23:58:00.000Z,2023-10-17T05:45:00.000Z,2781,1.960880796,2.09845488,1.947072106,2.098449294,30826404.30,7201651528.67,2023-10-17T23:59:59.999Z
16-10-2023,00:00:00.000Z,2023-10-16T13:35:00.000Z,2023-10-16T00:04:00.000Z,2781,1.926312256,2.002098849,1.924517503,1.960911561,13076382.51,6729636869.73,2023-10-16T23:59:59.999Z
15-10-2023,00:00:00.000Z,2023-10-15T03:52:00.000Z,2023-10-15T00:43:00.000Z,2781,1.922335971,1.937219503,1.918751342,1.925897878,12228065.70,6609473688.29,2023-10-15T23:59:59.999Z
14-10-2023,00:00:00.000Z,2023-10-14T07:16:00.000Z,2023-10-14T19:22:00.000Z,2781,1.939887151,1.954829815,1.919555618,1.92233738,16050126.35,6597254445.06,2023-10-14T23:59:59.999Z
13-10-2023,00:00:00.000Z,2023-10-13T16:32:00.000Z,2023-10-13T03:15:00.000Z,2781,1.935032551,1.976916747,1.930873273,1.939858937,20643749.25,6657386537.81,2023-10-13T23:59:59.999Z
12-10-2023,00:00:00.000Z,2023-10-12T08:07:00.000Z,2023-10-12T18:25:00.000Z,2781,1.994737556,2.017550061,1.918812446,1.935111002,18144129.36,6641092134.88,2023-10-12T23:59:59.999Z
11-10-2023,00:00:00.000Z,2023-10-11T15:07:00.000Z,2023-10-11T05:40:00.000Z,2781,2.009490569,2.021185288,1.977002728,1.994731047,16454610.79,6845701696.73,2023-10-11T23:59:59.999Z
10-10-2023,00:00:00.000Z,2023-10-10T21:31:00.000Z,2023-10-10T04:43:00.000Z,2781,1.979497413,2.027073049,1.962837388,2.009491744,20828014.21,6896358817.84,2023-10-10T23:59:59.999Z
09-10-2023,00:00:00.000Z,2023-10-09T08:09:00.000Z,2023-10-09T21:15:00.000Z,2781,2.048998941,2.071387699,1.963699804,1.979504154,21735747.92,6793444642.70,2023-10-09T23:59:59.999Z
08-10-2023,00:00:00.000Z,2023-10-08T21:16:00.000Z,2023-10-08T11:45:00.000Z,2781,2.063969785,2.087954958,2.020293465,2.048982404,14458640.10,7031886498.17,2023-10-08T23:59:59.999Z
07-10-2023,00:00:00.000Z,2023-10-07T00:48:00.000Z,2023-10-07T23:31:00.000Z,2781,2.147137566,2.152157793,2.063064571,2.063891494,19222518.61,7083052888.83,2023-10-07T23:59:59.999Z
06-10-2023,00:00:00.000Z,2023-10-06T17:52:00.000Z,2023-10-06T00:40:00.000Z,2781,2.06547652,2.167472687,2.062134272,2.147159049,14956438.36,7368818149.29,2023-10-06T23:59:59.999Z
05-10-2023,00:00:00.000Z,2023-10-05T12:00:00.000Z,2023-10-05T00:28:00.000Z,2781,1.957132131,2.104927747,1.952469865,2.065497392,22634401.68,7088564156.76,2023-10-05T23:59:59.999Z
04-10-2023,00:00:00.000Z,2023-10-04T00:00:00.000Z,2023-10-04T18:24:00.000Z,2781,2.035966716,2.035966716,1.94839197,1.95708013,14036947.50,6716487811.16,2023-10-04T23:59:59.999Z
03-10-2023,00:00:00.000Z,2023-10-03T10:18:00.000Z,2023-10-03T01:13:00.000Z,2781,2.025804417,2.05741234,2.013832912,2.03620824,10771121.27,6988046948.42,2023-10-03T23:59:59.999Z
02-10-2023,00:00:00.000Z,2023-10-02T02:54:00.000Z,2023-10-02T21:56:00.000Z,2781,2.12701782,2.149214095,2.024395083,2.025829856,40408336.72,6952429452.64,2023-10-02T23:59:59.999Z
01-10-2023,00:00:00.000Z,2023-10-01T04:19:00.000Z,2023-10-01T15:34:00.000Z,2781,2.114458611,2.138935971,2.068212539,2.127069448,24385604.86,7299872808.49,2023-10-01T23:59:59.999Z
30-09-2023,00:00:00.000Z,2023-09-30T09:14:00.000Z,2023-09-30T23:03:00.000Z,2781,2.168659234,2.192872779,2.111901273,2.113133851,23499342.06,7252047342.47,2023-09-30T23:59:59.999Z
29-09-2023,00:00:00.000Z,2023-09-29T00:06:00.000Z,2023-09-29T23:08:00.000Z,2781,2.240727101,2.241491161,2.166570859,2.168641762,29904194.90,7442544504.49,2023-09-29T23:59:59.999Z
28-09-2023,00:00:00.000Z,2023-09-28T16:23:00.000Z,2023-09-28T01:40:00.000Z,2781,2.162962064,2.290693128,2.139569706,2.240326401,38055686.25,7688558448.80,2023-09-28T23:59:59.999Z
27-09-2023,00:00:00.000Z,2023-09-27T13:45:00.000Z,2023-09-27T08:57:00.000Z,2781,2.121645927,2.265060538,2.094468743,2.16316314,35720407.85,7423742465.06,2023-09-27T23:59:59.999Z
26-09-2023,00:00:00.000Z,2023-09-26T05:11:00.000Z,2023-09-26T22:04:00.000Z,2781,2.15442209,2.190896333,2.11614277,2.121782962,30126220.19,7281730157.11,2023-09-26T23:59:59.999Z
25-09-2023,00:00:00.000Z,2023-09-25T03:50:00.000Z,2023-09-25T14:57:00.000Z,2781,2.19828021,2.211082803,2.149490349,2.154441351,26975471.20,7393810225.85,2023-09-25T23:59:59.999Z
24-09-2023,00:00:00.000Z,2023-09-24T00:09:00.000Z,2023-09-24T23:43:00.000Z,2781,2.300321048,2.302242636,2.195157114,2.198195306,23514194.46,7543969078.62,2023-09-24T23:59:59.999Z
23-09-2023,00:00:00.000Z,2023-09-23T13:28:00.000Z,2023-09-23T04:59:00.000Z,2781,2.297463213,2.344623669,2.286436489,2.300361913,24285545.82,7894593849.38,2023-09-23T23:59:59.999Z
22-09-2023,00:00:00.000Z,2023-09-22T00:12:00.000Z,2023-09-22T13:33:00.000Z,2781,2.352686616,2.357499725,2.284359545,2.297363174,37708798.04,7884302499.42,2023-09-22T23:59:59.999Z
21-09-2023,00:00:00.000Z,2023-09-21T00:40:00.000Z,2023-09-21T11:46:00.000Z,2781,2.408834861,2.414401697,2.309508177,2.352200026,47660410.54,8072496655.94,2023-09-21T23:59:59.999Z
20-09-2023,00:00:00.000Z,2023-09-20T00:01:00.000Z,2023-09-20T20:38:00.000Z,2781,2.574861331,2.575479188,2.403500237,2.408780824,53830461.16,8266675850.00,2023-09-20T23:59:59.999Z
19-09-2023,00:00:00.000Z,2023-09-19T19:39:00.000Z,2023-09-19T00:02:00.000Z,2781,2.402782339,2.587164267,2.402555852,2.574831442,54331923.51,8836543652.40,2023-09-19T23:59:59.999Z
18-09-2023,00:00:00.000Z,2023-09-18T14:05:00.000Z,2023-09-18T02:25:00.000Z,2781,2.314654216,2.509400435,2.288284473,2.402673494,59364077.34,8245716153.04,2023-09-18T23:59:59.999Z
17-09-2023,00:00:00.000Z,2023-09-17T10:03:00.000Z,2023-09-17T18:26:00.000Z,2781,2.393659699,2.463980136,2.262178879,2.316734463,50336185.95,7950782673.16,2023-09-17T23:59:59.999Z
16-09-2023,00:00:00.000Z,2023-09-16T21:46:00.000Z,2023-09-16T01:25:00.000Z,2781,2.099549958,2.519011928,2.083718678,2.393481093,84817022.42,8214168825.93,2023-09-16T23:59:59.999Z
15-09-2023,00:00:00.000Z,2023-09-15T22:14:00.000Z,2023-09-15T01:40:00.000Z,2781,1.920318786,2.230562978,1.90016548,2.100892216,55770371.98,7210035374.26,2023-09-15T23:59:59.999Z
14-09-2023,00:00:00.000Z,2023-09-14T18:13:00.000Z,2023-09-14T12:46:00.000Z,2781,1.888723519,1.94034776,1.868296989,1.920706576,36584499.00,6591657700.50,2023-09-14T23:59:59.999Z
13-09-2023,00:00:00.000Z,2023-09-13T07:26:00.000Z,2023-09-13T03:25:00.000Z,2781,1.819120514,1.953372448,1.780327841,1.88806951,54848848.88,6479650810.85,2023-09-13T23:59:59.999Z
12-09-2023,00:00:00.000Z,2023-09-12T22:07:00.000Z,2023-09-12T00:00:00.000Z,2781,1.641793801,1.86072971,1.641793801,1.81961357,45544525.58,6244717412.59,2023-09-12T23:59:59.999Z
11-09-2023,00:00:00.000Z,2023-09-11T00:01:00.000Z,2023-09-11T17:08:00.000Z,2781,1.71987744,1.720291811,1.621333239,1.641813935,24980299.69,5634528251.01,2023-09-11T23:59:59.999Z
10-09-2023,00:00:00.000Z,2023-09-10T14:08:00.000Z,2023-09-10T21:28:00.000Z,2781,1.770645209,1.775949974,1.707028099,1.719905882,18382065.24,5902531387.14,2023-09-10T23:59:59.999Z
09-09-2023,00:00:00.000Z,2023-09-09T12:04:00.000Z,2023-09-09T23:57:00.000Z,2781,1.787966277,1.805256138,1.770693774,1.770814046,15990322.65,6077242712.47,2023-09-09T23:59:59.999Z
08-09-2023,00:00:00.000Z,2023-09-08T18:02:00.000Z,2023-09-08T12:52:00.000Z,2781,1.80441133,1.827892484,1.777487555,1.788047217,22488854.97,6136385096.78,2023-09-08T23:59:59.999Z
07-09-2023,00:00:00.000Z,2023-09-07T07:04:00.000Z,2023-09-07T23:52:00.000Z,2781,1.822227591,1.876518808,1.802936752,1.804444839,24176521.84,6192659963.93,2023-09-07T23:59:59.999Z
06-09-2023,00:00:00.000Z,2023-09-06T20:09:00.000Z,2023-09-06T05:46:00.000Z,2781,1.783954145,1.832449394,1.727878563,1.822052334,23988002.53,6253086988.60,2023-09-06T23:59:59.999Z
05-09-2023,00:00:00.000Z,2023-09-05T00:00:00.000Z,2023-09-05T21:22:00.000Z,2781,1.878346339,1.878346339,1.75347043,1.783665932,27619036.55,6121348997.14,2023-09-05T23:59:59.999Z
04-09-2023,00:00:00.000Z,2023-09-04T05:46:00.000Z,2023-09-04T23:05:00.000Z,2781,1.881408813,1.929732223,1.867871897,1.878245685,23817916.78,6445936506.30,2023-09-04T23:59:59.999Z
03-09-2023,00:00:00.000Z,2023-09-03T14:26:00.000Z,2023-09-03T06:03:00.000Z,2781,1.865860901,1.885625184,1.844299507,1.881529667,30325987.29,6457206776.83,2023-09-03T23:59:59.999Z
02-09-2023,00:00:00.000Z,2023-09-02T01:23:00.000Z,2023-09-02T14:17:00.000Z,2781,1.94136288,1.946632434,1.859028174,1.865800782,37696391.10,6403226941.71,2023-09-02T23:59:59.999Z
01-09-2023,00:00:00.000Z,2023-09-01T18:17:00.000Z,2023-09-01T07:11:00.000Z,2781,1.747477589,1.949316956,1.715288806,1.941492787,49504704.70,6662993732.88,2023-09-01T23:59:59.999Z
31-08-2023,00:00:00.000Z,2023-08-31T23:37:00.000Z,2023-08-31T07:06:00.000Z,2781,1.718075441,1.755603045,1.680184993,1.747454212,29041138.19,5997074282.93,2023-08-31T23:59:59.999Z
30-08-2023,00:00:00.000Z,2023-08-30T19:43:00.000Z,2023-08-30T06:01:00.000Z,2781,1.72034014,1.760156845,1.679309499,1.717982493,37243022.79,5895930525.29,2023-08-30T23:59:59.999Z
29-08-2023,00:00:00.000Z,2023-08-29T22:16:00.000Z,2023-08-29T08:01:00.000Z,2781,1.511451452,1.742554677,1.497836265,1.720292401,34841481.12,5903857879.86,2023-08-29T23:59:59.999Z
28-08-2023,00:00:00.000Z,2023-08-28T00:19:00.000Z,2023-08-28T11:58:00.000Z,2781,1.514666266,1.515325419,1.461736122,1.511556894,23102449.43,5187500142.83,2023-08-28T23:59:59.999Z
27-08-2023,00:00:00.000Z,2023-08-27T22:46:00.000Z,2023-08-27T00:04:00.000Z,2781,1.467145615,1.517038147,1.463599239,1.515300153,25836162.32,5200346605.19,2023-08-27T23:59:59.999Z
26-08-2023,00:00:00.000Z,2023-08-26T22:46:00.000Z,2023-08-26T08:52:00.000Z,2781,1.426882678,1.468220639,1.42036431,1.467140929,22857385.98,5035069346.40,2023-08-26T23:59:59.999Z
