Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
20-11-2023,00:00:00.000Z,2023-11-20T00:00:00.000Z,2023-11-20T23:43:00.000Z,2781,61.37045867,61.37045867,56.35343289,56.53383429,1937313546.42,23913284884.00,2023-11-20T23:59:59.999Z
19-11-2023,00:00:00.000Z,2023-11-19T23:19:00.000Z,2023-11-19T01:35:00.000Z,2781,58.52428432,62.02115238,56.88264876,61.39355814,1998656461.24,25961432819.00,2023-11-19T23:59:59.999Z
18-11-2023,00:00:00.000Z,2023-11-18T19:57:00.000Z,2023-11-18T07:07:00.000Z,2781,58.39267493,59.28344342,55.06231235,58.51272508,1942321169.36,24743277357.00,2023-11-18T23:59:59.999Z
17-11-2023,00:00:00.000Z,2023-11-17T02:01:00.000Z,2023-11-17T15:47:00.000Z,2781,57.92103774,60.41628926,54.55164651,58.41593551,3185454734.79,24694112031.00,2023-11-17T23:59:59.999Z
16-11-2023,00:00:00.000Z,2023-11-16T06:40:00.000Z,2023-11-16T23:28:00.000Z,2781,65.53944689,67.99215346,56.81012953,57.87140103,3922608772.03,24458743631.00,2023-11-16T23:59:59.999Z
15-11-2023,00:00:00.000Z,2023-11-15T20:29:00.000Z,2023-11-15T03:44:00.000Z,2781,56.83994084,66.86766468,56.3089857,65.5344027,3793937162.46,27682833196.00,2023-11-15T23:59:59.999Z
14-11-2023,00:00:00.000Z,2023-11-14T14:23:00.000Z,2023-11-14T00:01:00.000Z,2781,51.90221682,57.73010667,51.71446098,56.83837586,3195616616.34,24008328585.00,2023-11-14T23:59:59.999Z
13-11-2023,00:00:00.000Z,2023-11-13T14:19:00.000Z,2023-11-13T23:59:00.000Z,2781,56.18062606,59.71365916,51.90705083,51.90705083,2942685125.96,21919715447.00,2023-11-13T23:59:59.999Z
12-11-2023,00:00:00.000Z,2023-11-12T07:46:00.000Z,2023-11-12T00:50:00.000Z,2781,56.13203218,61.71490547,54.94210604,56.15409678,2987356951.97,23706316366.00,2023-11-12T23:59:59.999Z
11-11-2023,00:00:00.000Z,2023-11-11T14:35:00.000Z,2023-11-11T08:24:00.000Z,2781,56.64099474,63.41544866,54.04486765,56.10266294,4182963131.69,23628554348.00,2023-11-11T23:59:59.999Z
10-11-2023,00:00:00.000Z,2023-11-10T23:25:00.000Z,2023-11-10T00:06:00.000Z,2781,45.44236968,57.34910199,45.21684755,56.64385404,3795204637.52,23840315650.00,2023-11-10T23:59:59.999Z
09-11-2023,00:00:00.000Z,2023-11-09T14:55:00.000Z,2023-11-09T01:10:00.000Z,2781,43.18187131,48.70306608,42.60818523,45.44482783,2830770419.34,19133073939.00,2023-11-09T23:59:59.999Z
08-11-2023,00:00:00.000Z,2023-11-08T08:35:00.000Z,2023-11-08T01:08:00.000Z,2781,43.08591787,43.80505595,42.39422763,43.18988808,1009177436.83,18178633104.00,2023-11-08T23:59:59.999Z
07-11-2023,00:00:00.000Z,2023-11-07T21:01:00.000Z,2023-11-07T03:02:00.000Z,2781,42.13777214,44.42584933,40.31990833,43.09254596,1780187159.34,18137705916.00,2023-11-07T23:59:59.999Z
06-11-2023,00:00:00.000Z,2023-11-06T23:55:00.000Z,2023-11-06T05:29:00.000Z,2781,41.23856401,42.15506893,39.82507794,42.1285903,1010459087.96,17697740586.00,2023-11-06T23:59:59.999Z
05-11-2023,00:00:00.000Z,2023-11-05T02:13:00.000Z,2023-11-05T21:54:00.000Z,2781,42.37336678,42.80354058,40.38012746,41.23860153,884855277.69,17323908542.00,2023-11-05T23:59:59.999Z
04-11-2023,00:00:00.000Z,2023-11-04T23:09:00.000Z,2023-11-04T00:28:00.000Z,2781,39.52021,42.69523859,39.16879384,42.34659469,1454107897.52,17784202445.00,2023-11-04T23:59:59.999Z
03-11-2023,00:00:00.000Z,2023-11-03T00:01:00.000Z,2023-11-03T10:41:00.000Z,2781,40.20892643,40.22572289,38.21837492,39.51976196,1755955299.39,16597062993.00,2023-11-03T23:59:59.999Z
02-11-2023,00:00:00.000Z,2023-11-02T12:01:00.000Z,2023-11-02T17:19:00.000Z,2781,41.385949,44.48912546,38.97534414,40.20757102,2583692673.44,16865518992.00,2023-11-02T23:59:59.999Z
01-11-2023,00:00:00.000Z,2023-11-01T18:40:00.000Z,2023-11-01T06:31:00.000Z,2781,38.51305799,46.25089906,37.96105264,41.46154433,3630725002.35,17390661824.00,2023-11-01T23:59:59.999Z
31-10-2023,00:00:00.000Z,2023-10-31T23:58:00.000Z,2023-10-31T00:23:00.000Z,2781,34.95983238,38.54643292,34.90843702,38.51951671,1577034191.13,16150980273.00,2023-10-31T23:59:59.999Z
30-10-2023,00:00:00.000Z,2023-10-30T12:28:00.000Z,2023-10-30T06:13:00.000Z,2781,32.81903337,35.17289235,32.39456479,34.96233818,1099930941.07,14659514820.00,2023-10-30T23:59:59.999Z
29-10-2023,00:00:00.000Z,2023-10-29T17:39:00.000Z,2023-10-29T01:25:00.000Z,2781,31.65210129,33.13133046,31.43420167,32.82260905,507672244.42,13762372735.00,2023-10-29T23:59:59.999Z
28-10-2023,00:00:00.000Z,2023-10-28T11:36:00.000Z,2023-10-28T23:10:00.000Z,2781,31.73992133,32.47766779,31.50631395,31.65331773,380462073.39,13268187393.00,2023-10-28T23:59:59.999Z
27-10-2023,00:00:00.000Z,2023-10-27T12:52:00.000Z,2023-10-27T18:31:00.000Z,2781,32.77643661,33.30240226,31.52513932,31.73969821,870812665.82,13303382707.00,2023-10-27T23:59:59.999Z
26-10-2023,00:00:00.000Z,2023-10-26T07:19:00.000Z,2023-10-26T16:52:00.000Z,2781,32.4618552,33.22134205,30.79706723,32.77549491,1015617285.08,13700711576.00,2023-10-26T23:59:59.999Z
25-10-2023,00:00:00.000Z,2023-10-25T12:40:00.000Z,2023-10-25T00:16:00.000Z,2781,30.15122136,33.69322327,30.05987259,32.46306849,1458706203.39,13567595628.00,2023-10-25T23:59:59.999Z
24-10-2023,00:00:00.000Z,2023-10-24T02:52:00.000Z,2023-10-24T21:11:00.000Z,2781,31.84965684,32.36031855,29.70209358,30.15153569,1450364573.30,12599219540.00,2023-10-24T23:59:59.999Z
23-10-2023,00:00:00.000Z,2023-10-23T23:02:00.000Z,2023-10-23T15:34:00.000Z,2781,29.26222133,32.46877151,28.90174021,31.85098357,1581590968.66,13276972898.00,2023-10-23T23:59:59.999Z
22-10-2023,00:00:00.000Z,2023-10-22T05:29:00.000Z,2023-10-22T11:38:00.000Z,2781,29.38422824,29.96619204,28.20864521,29.03668306,665340923.70,12100222064.00,2023-10-22T23:59:59.999Z
21-10-2023,00:00:00.000Z,2023-10-21T22:06:00.000Z,2023-10-21T05:07:00.000Z,2781,27.03448084,30.14244874,26.71261343,29.38622949,1160814432.90,12245914628.00,2023-10-21T23:59:59.999Z
20-10-2023,00:00:00.000Z,2023-10-20T23:04:00.000Z,2023-10-20T01:16:00.000Z,2781,24.93754403,27.31616948,24.77450647,27.03367457,910991446.97,11262191239.00,2023-10-20T23:59:59.999Z
19-10-2023,00:00:00.000Z,2023-10-19T16:28:00.000Z,2023-10-19T01:47:00.000Z,2781,23.43347846,25.38907679,23.25644552,24.9379203,663249208.46,10389126739.00,2023-10-19T23:59:59.999Z
18-10-2023,00:00:00.000Z,2023-10-18T05:46:00.000Z,2023-10-18T23:52:00.000Z,2781,23.95922505,24.30299871,23.42407805,23.43213811,362606643.91,9758901428.00,2023-10-18T23:59:59.999Z
17-10-2023,00:00:00.000Z,2023-10-17T08:53:00.000Z,2023-10-17T13:52:00.000Z,2781,23.98159042,24.48526627,23.64439029,23.9593176,520830664.95,9974718410.00,2023-10-17T23:59:59.999Z
16-10-2023,00:00:00.000Z,2023-10-16T13:33:00.000Z,2023-10-16T00:00:00.000Z,2781,21.9225868,24.41446902,21.9225868,23.98295663,726713710.09,9984171245.00,2023-10-16T23:59:59.999Z
15-10-2023,00:00:00.000Z,2023-10-15T01:50:00.000Z,2023-10-15T15:13:00.000Z,2781,22.01053491,22.13581434,21.71138256,21.92202724,178940995.76,9125212586.00,2023-10-15T23:59:59.999Z
14-10-2023,00:00:00.000Z,2023-10-14T09:22:00.000Z,2023-10-14T00:04:00.000Z,2781,21.83435531,22.19681315,21.82191206,22.01171869,174004593.57,9159645525.00,2023-10-14T23:59:59.999Z
13-10-2023,00:00:00.000Z,2023-10-13T21:05:00.000Z,2023-10-13T04:07:00.000Z,2781,21.29995589,22.15665396,21.13203558,21.83491785,269268806.51,9085980629.00,2023-10-13T23:59:59.999Z
12-10-2023,00:00:00.000Z,2023-10-12T00:10:00.000Z,2023-10-12T17:19:00.000Z,2781,22.00748383,22.01992583,21.06897119,21.30026813,283320977.02,8860821985.00,2023-10-12T23:59:59.999Z
11-10-2023,00:00:00.000Z,2023-10-11T09:58:00.000Z,2023-10-11T18:14:00.000Z,2781,22.10520184,22.39118159,21.67980776,22.00741863,278925381.19,9147948340.00,2023-10-11T23:59:59.999Z
10-10-2023,00:00:00.000Z,2023-10-10T14:16:00.000Z,2023-10-10T17:58:00.000Z,2781,22.11751741,22.45848915,21.73872825,22.10511467,241087145.63,9159889176.00,2023-10-10T23:59:59.999Z
09-10-2023,00:00:00.000Z,2023-10-09T05:15:00.000Z,2023-10-09T16:47:00.000Z,2781,23.24490947,23.35351071,21.81449044,22.11839561,356967743.04,9165103470.00,2023-10-09T23:59:59.999Z
08-10-2023,00:00:00.000Z,2023-10-08T03:24:00.000Z,2023-10-08T13:16:00.000Z,2781,23.2893354,23.6137069,23.14427869,23.24642593,190670413.77,9629543238.00,2023-10-08T23:59:59.999Z
07-10-2023,00:00:00.000Z,2023-10-07T04:16:00.000Z,2023-10-07T19:55:00.000Z,2781,23.42394951,24.10172287,23.11711584,23.28730193,278403509.00,9646499611.00,2023-10-07T23:59:59.999Z
06-10-2023,00:00:00.000Z,2023-10-06T18:04:00.000Z,2023-10-06T00:00:00.000Z,2781,22.69216709,23.70509139,22.69216709,23.42445434,402665505.67,9691360038.00,2023-10-06T23:59:59.999Z
05-10-2023,00:00:00.000Z,2023-10-05T00:55:00.000Z,2023-10-05T19:07:00.000Z,2781,23.14655208,23.71764689,22.62894803,22.69414108,361288780.77,9385601048.00,2023-10-05T23:59:59.999Z
04-10-2023,00:00:00.000Z,2023-10-04T10:02:00.000Z,2023-10-04T16:04:00.000Z,2781,23.55691514,23.75437807,22.69284186,23.14478739,429268874.65,9568933689.00,2023-10-04T23:59:59.999Z
03-10-2023,00:00:00.000Z,2023-10-03T13:25:00.000Z,2023-10-03T22:50:00.000Z,2781,23.36992001,24.66207302,23.29671131,23.55269381,653491877.60,9737756476.00,2023-10-03T23:59:59.999Z
02-10-2023,00:00:00.000Z,2023-10-02T06:40:00.000Z,2023-10-02T22:11:00.000Z,2781,23.83795474,24.60342371,22.97602226,23.37170098,658084027.74,9655253681.00,2023-10-02T23:59:59.999Z
01-10-2023,00:00:00.000Z,2023-10-01T23:04:00.000Z,2023-10-01T03:26:00.000Z,2781,21.39205923,24.39601902,21.1700718,23.83648626,637123111.49,9844132495.00,2023-10-01T23:59:59.999Z
30-09-2023,00:00:00.000Z,2023-09-30T16:11:00.000Z,2023-09-30T05:40:00.000Z,2781,20.29958894,21.72997103,20.12467854,21.3951467,328987953.94,8835648589.00,2023-09-30T23:59:59.999Z
29-09-2023,00:00:00.000Z,2023-09-29T14:50:00.000Z,2023-09-29T00:49:00.000Z,2781,19.95958103,20.41597707,19.8751609,20.30065472,219571068.72,8380989681.00,2023-09-29T23:59:59.999Z
28-09-2023,00:00:00.000Z,2023-09-28T23:18:00.000Z,2023-09-28T00:08:00.000Z,2781,19.12947473,19.96086455,19.11030774,19.95761666,225954937.67,8239387660.00,2023-09-28T23:59:59.999Z
27-09-2023,00:00:00.000Z,2023-09-27T11:55:00.000Z,2023-09-27T18:10:00.000Z,2781,19.02251545,19.44652468,18.77421648,19.13002254,210385138.99,7895214286.00,2023-09-27T23:59:59.999Z
26-09-2023,00:00:00.000Z,2023-09-26T03:08:00.000Z,2023-09-26T23:05:00.000Z,2781,19.4027453,19.50536516,18.94138922,19.02328563,170201882.91,7854277233.00,2023-09-26T23:59:59.999Z
25-09-2023,00:00:00.000Z,2023-09-25T16:22:00.000Z,2023-09-25T00:43:00.000Z,2781,19.37414576,19.70344036,19.21724887,19.40413989,163848455.59,8008991832.00,2023-09-25T23:59:59.999Z
24-09-2023,00:00:00.000Z,2023-09-24T08:19:00.000Z,2023-09-24T23:37:00.000Z,2781,19.47389481,19.65769579,19.30803687,19.37428983,115380618.60,7996690989.00,2023-09-24T23:59:59.999Z
23-09-2023,00:00:00.000Z,2023-09-23T00:16:00.000Z,2023-09-23T16:07:00.000Z,2781,19.43851098,19.55816032,19.3137494,19.47390371,97379052.96,8035151047.00,2023-09-23T23:59:59.999Z
22-09-2023,00:00:00.000Z,2023-09-22T08:16:00.000Z,2023-09-22T21:11:00.000Z,2781,19.47824977,19.77411323,19.22129608,19.4381446,170874160.69,8020415301.00,2023-09-22T23:59:59.999Z
21-09-2023,00:00:00.000Z,2023-09-21T00:00:00.000Z,2023-09-21T13:48:00.000Z,2781,20.30481636,20.30481636,19.37391516,19.47907,253809694.68,8034772138.00,2023-09-21T23:59:59.999Z
20-09-2023,00:00:00.000Z,2023-09-20T18:34:00.000Z,2023-09-20T06:52:00.000Z,2781,20.03628977,20.48304038,19.85377951,20.3049382,233206126.31,8353797014.00,2023-09-20T23:59:59.999Z
19-09-2023,00:00:00.000Z,2023-09-19T09:37:00.000Z,2023-09-19T00:32:00.000Z,2781,19.65707523,20.35854392,19.61443826,20.03618892,253895801.27,8241979314.00,2023-09-19T23:59:59.999Z
18-09-2023,00:00:00.000Z,2023-09-18T15:49:00.000Z,2023-09-18T00:42:00.000Z,2781,18.83238122,20.10010154,18.65157196,19.65724564,316245106.23,8086129093.00,2023-09-18T23:59:59.999Z
17-09-2023,00:00:00.000Z,2023-09-17T00:00:00.000Z,2023-09-17T20:58:00.000Z,2781,19.13982815,19.13982815,18.71293997,18.83162905,112594680.34,7747279412.00,2023-09-17T23:59:59.999Z
16-09-2023,00:00:00.000Z,2023-09-16T02:24:00.000Z,2023-09-16T13:47:00.000Z,2781,19.16949812,19.4168141,18.91741554,19.14036882,146477835.80,7871634557.00,2023-09-16T23:59:59.999Z
15-09-2023,00:00:00.000Z,2023-09-15T23:07:00.000Z,2023-09-15T18:55:00.000Z,2781,18.83917974,19.40658213,18.59032998,19.16884441,205202282.04,7880984906.00,2023-09-15T23:59:59.999Z
14-09-2023,00:00:00.000Z,2023-09-14T01:01:00.000Z,2023-09-14T00:00:00.000Z,2781,18.4033221,19.267307,18.4033221,18.83830639,349380171.83,7742901977.00,2023-09-14T23:59:59.999Z
13-09-2023,00:00:00.000Z,2023-09-13T15:34:00.000Z,2023-09-13T05:47:00.000Z,2781,17.93087185,18.50878799,17.73951382,18.4030002,356729875.42,7564030186.00,2023-09-13T23:59:59.999Z
12-09-2023,00:00:00.000Z,2023-09-12T10:26:00.000Z,2023-09-12T02:02:00.000Z,2781,17.73886442,18.65507052,17.60665674,17.92982682,361388393.12,7367465003.00,2023-09-12T23:59:59.999Z
11-09-2023,00:00:00.000Z,2023-09-11T03:19:00.000Z,2023-09-11T14:13:00.000Z,2781,18.24670832,18.41311653,17.46147683,17.73916564,380225620.52,7289139169.00,2023-09-11T23:59:59.999Z
10-09-2023,00:00:00.000Z,2023-09-10T00:00:00.000Z,2023-09-10T17:27:00.000Z,2781,19.44618765,19.44618765,17.87033982,18.24883147,520683203.95,7493159267.00,2023-09-10T23:59:59.999Z
09-09-2023,00:00:00.000Z,2023-09-09T00:01:00.000Z,2023-09-09T18:34:00.000Z,2781,19.60000578,19.60288757,19.40461613,19.44607093,101925452.70,7984777956.00,2023-09-09T23:59:59.999Z
08-09-2023,00:00:00.000Z,2023-09-08T00:59:00.000Z,2023-09-08T16:43:00.000Z,2781,19.89376805,20.21482769,19.42186562,19.59904414,219114497.01,8027821901.00,2023-09-08T23:59:59.999Z
07-09-2023,00:00:00.000Z,2023-09-07T22:55:00.000Z,2023-09-07T14:07:00.000Z,2781,19.62108102,19.9729784,19.36778755,19.8904991,242438251.85,8147222902.00,2023-09-07T23:59:59.999Z
06-09-2023,00:00:00.000Z,2023-09-06T00:11:00.000Z,2023-09-06T17:07:00.000Z,2781,20.27223794,20.34898891,19.21592727,19.62002878,313630983.54,8026020335.00,2023-09-06T23:59:59.999Z
05-09-2023,00:00:00.000Z,2023-09-05T15:52:00.000Z,2023-09-05T03:16:00.000Z,2781,19.50067837,20.54744263,19.09431103,20.2723845,387328288.63,8287955397.00,2023-09-05T23:59:59.999Z
04-09-2023,00:00:00.000Z,2023-09-04T03:13:00.000Z,2023-09-04T22:02:00.000Z,2781,19.57785127,19.94986605,19.24225644,19.4994077,220024398.57,7971959401.00,2023-09-04T23:59:59.999Z
03-09-2023,00:00:00.000Z,2023-09-03T01:19:00.000Z,2023-09-03T16:55:00.000Z,2781,19.49425258,19.65727657,19.28093169,19.57874617,164570331.54,8001855594.00,2023-09-03T23:59:59.999Z
02-09-2023,00:00:00.000Z,2023-09-02T15:35:00.000Z,2023-09-02T18:23:00.000Z,2781,19.32852415,19.66608492,19.18891564,19.4937445,200858689.53,7967135198.00,2023-09-02T23:59:59.999Z
01-09-2023,00:00:00.000Z,2023-09-01T12:25:00.000Z,2023-09-01T17:43:00.000Z,2781,19.7347562,19.90793637,19.0925112,19.32784426,286842938.80,7896766834.00,2023-09-01T23:59:59.999Z
31-08-2023,00:00:00.000Z,2023-08-31T11:49:00.000Z,2023-08-31T21:10:00.000Z,2781,20.83383709,21.0072139,19.54976154,19.7350923,343649256.48,8057061418.00,2023-08-31T23:59:59.999Z
30-08-2023,00:00:00.000Z,2023-08-30T00:23:00.000Z,2023-08-30T16:53:00.000Z,2781,21.78202698,21.93271392,20.64166412,20.83490355,292322454.83,8503358989.00,2023-08-30T23:59:59.999Z
29-08-2023,00:00:00.000Z,2023-08-29T14:46:00.000Z,2023-08-29T12:22:00.000Z,2781,20.55686638,21.98325776,20.12834373,21.78076255,469679539.71,8889837182.00,2023-08-29T23:59:59.999Z
28-08-2023,00:00:00.000Z,2023-08-28T00:00:00.000Z,2023-08-28T09:52:00.000Z,2781,20.78696485,20.78696485,20.16868858,20.55710106,200600033.35,8387727250.00,2023-08-28T23:59:59.999Z
27-08-2023,00:00:00.000Z,2023-08-27T14:40:00.000Z,2023-08-27T03:09:00.000Z,2781,20.28070124,20.87012582,20.26211151,20.78683908,177496131.53,8481486356.00,2023-08-27T23:59:59.999Z
26-08-2023,00:00:00.000Z,2023-08-26T00:01:00.000Z,2023-08-26T13:28:00.000Z,2781,20.3929753,20.40377734,20.21757602,20.28042404,144065112.13,8272228222.00,2023-08-26T23:59:59.999Z
25-08-2023,00:00:00.000Z,2023-08-25T00:01:00.000Z,2023-08-25T18:29:00.000Z,2781,21.03511015,21.0496284,20.15310059,20.39271943,278312420.21,8318053765.00,2023-08-25T23:59:59.999Z
24-08-2023,00:00:00.000Z,2023-08-24T05:14:00.000Z,2023-08-24T20:58:00.000Z,2781,21.70798636,21.98844382,20.75108681,21.03303121,328472950.75,8580097299.00,2023-08-24T23:59:59.999Z
23-08-2023,00:00:00.000Z,2023-08-23T20:28:00.000Z,2023-08-23T13:17:00.000Z,2781,20.54734873,21.74602938,20.45146694,21.70362354,404686524.29,8850119741.00,2023-08-23T23:59:59.999Z
22-08-2023,00:00:00.000Z,2023-08-22T00:43:00.000Z,2023-08-22T21:29:00.000Z,2781,21.20706605,21.25051429,19.73546691,20.54654229,381594696.36,8378332668.00,2023-08-22T23:59:59.999Z
21-08-2023,00:00:00.000Z,2023-08-21T00:01:00.000Z,2023-08-21T15:31:00.000Z,2781,21.77326255,21.77742561,20.68357578,21.20825973,339125909.89,8645411753.00,2023-08-21T23:59:59.999Z
20-08-2023,00:00:00.000Z,2023-08-20T11:23:00.000Z,2023-08-20T06:37:00.000Z,2781,21.87975176,22.00470251,21.6300947,21.77327498,198853111.79,8875758855.00,2023-08-20T23:59:59.999Z
19-08-2023,00:00:00.000Z,2023-08-19T17:01:00.000Z,2023-08-19T00:04:00.000Z,2781,21.33571082,22.14778637,21.31599364,21.8790368,244048976.00,8913615530.00,2023-08-19T23:59:59.999Z
18-08-2023,00:00:00.000Z,2023-08-18T06:40:00.000Z,2023-08-18T17:11:00.000Z,2781,21.71242769,22.17001299,21.0891351,21.33549268,411279768.37,8691285094.00,2023-08-18T23:59:59.999Z
17-08-2023,00:00:00.000Z,2023-08-17T03:40:00.000Z,2023-08-17T21:46:00.000Z,2781,22.81141859,23.38061869,20.30415425,21.70997479,620931324.51,8841048263.00,2023-08-17T23:59:59.999Z
16-08-2023,00:00:00.000Z,2023-08-16T00:24:00.000Z,2023-08-16T21:16:00.000Z,2781,23.9000136,23.99312024,22.48752702,22.81197543,441171937.35,9290690828.00,2023-08-16T23:59:59.999Z
15-08-2023,00:00:00.000Z,2023-08-15T01:06:00.000Z,2023-08-15T23:32:00.000Z,2781,25.14717103,25.24112077,23.76166165,23.8965861,424193110.91,9704403860.00,2023-08-15T23:59:59.999Z
14-08-2023,00:00:00.000Z,2023-08-14T16:28:00.000Z,2023-08-14T02:22:00.000Z,2781,24.24240289,25.22711775,24.09539656,25.14282313,359715099.01,10210505564.00,2023-08-14T23:59:59.999Z
13-08-2023,00:00:00.000Z,2023-08-13T00:04:00.000Z,2023-08-13T23:53:00.000Z,2781,24.90521734,24.91316146,24.23648273,24.24288518,263449955.45,9845065425.00,2023-08-13T23:59:59.999Z
12-08-2023,00:00:00.000Z,2023-08-12T22:22:00.000Z,2023-08-12T03:39:00.000Z,2781,24.58554273,25.11195146,24.4058051,24.90673027,253389584.17,10111411290.00,2023-08-12T23:59:59.999Z
11-08-2023,00:00:00.000Z,2023-08-11T02:44:00.000Z,2023-08-11T19:22:00.000Z,2781,24.61062705,24.86531471,24.35961616,24.5828599,314045618.50,9980131589.00,2023-08-11T23:59:59.999Z
10-08-2023,00:00:00.000Z,2023-08-10T14:04:00.000Z,2023-08-10T05:19:00.000Z,2781,24.37830083,24.80949911,24.15066651,24.61305345,339616018.11,9985104344.00,2023-08-10T23:59:59.999Z
09-08-2023,00:00:00.000Z,2023-08-09T13:03:00.000Z,2023-08-09T21:16:00.000Z,2781,24.21103118,24.9515862,24.1942085,24.37852687,447009017.60,9892410962.00,2023-08-09T23:59:59.999Z
08-08-2023,00:00:00.000Z,2023-08-08T19:16:00.000Z,2023-08-08T02:03:00.000Z,2781,23.06925206,24.72762426,23.02173761,24.2117642,495649795.93,9823844098.00,2023-08-08T23:59:59.999Z
07-08-2023,00:00:00.000Z,2023-08-07T01:52:00.000Z,2023-08-07T16:44:00.000Z,2781,23.18540524,23.50393796,22.48735329,23.06875597,353804980.76,9360096479.00,2023-08-07T23:59:59.999Z
06-08-2023,00:00:00.000Z,2023-08-06T08:28:00.000Z,2023-08-06T00:11:00.000Z,2781,22.63254834,23.41610008,22.59660257,23.18569581,320595154.00,9392351696.00,2023-08-06T23:59:59.999Z
05-08-2023,00:00:00.000Z,2023-08-05T11:16:00.000Z,2023-08-05T16:37:00.000Z,2781,22.7936021,22.89552877,22.32799673,22.6322044,250613466.23,9168159299.00,2023-08-05T23:59:59.999Z
