Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
23-11-2023,00:00:00.000Z,2023-11-23T10:00:00.000Z,2023-11-23T15:55:00.000Z,2781,37420.43388,37643.91842,36923.86436,37289.62066,14214948217.22,729048665033.17,2023-11-23T23:59:59.999Z
22-11-2023,00:00:00.000Z,2023-11-22T21:32:00.000Z,2023-11-22T00:01:00.000Z,2781,35756.55326,37856.97991,35670.97188,37432.33831,24397247860.33,731805245915.84,2023-11-22T23:59:59.999Z
21-11-2023,00:00:00.000Z,2023-11-21T02:01:00.000Z,2023-11-21T23:59:00.000Z,2781,37469.15971,37631.13964,35813.81136,35813.81136,25172163755.87,700129319722.62,2023-11-21T23:59:59.999Z
20-11-2023,00:00:00.000Z,2023-11-20T17:52:00.000Z,2023-11-20T14:12:00.000Z,2781,37374.07468,37756.81929,36882.53198,37476.95586,20888209067.56,732607478252.01,2023-11-20T23:59:59.999Z
19-11-2023,00:00:00.000Z,2023-11-19T23:43:00.000Z,2023-11-19T14:16:00.000Z,2781,36585.7657,37509.35626,36414.59828,37386.54777,12915986552.51,730802775303.56,2023-11-19T23:59:59.999Z
18-11-2023,00:00:00.000Z,2023-11-18T16:13:00.000Z,2023-11-18T07:05:00.000Z,2781,36625.37148,36839.28287,36233.31173,36585.70293,11886022717.42,715107332423.29,2023-11-18T23:59:59.999Z
17-11-2023,00:00:00.000Z,2023-11-17T23:09:00.000Z,2023-11-17T14:56:00.000Z,2781,36164.8236,36704.4828,35901.23556,36596.68192,22445028429.93,715288296429.98,2023-11-17T23:59:59.999Z
16-11-2023,00:00:00.000Z,2023-11-16T00:07:00.000Z,2023-11-16T19:40:00.000Z,2781,37879.97994,37934.6252,35545.47334,36154.76924,26007385365.73,706617161805.01,2023-11-16T23:59:59.999Z
15-11-2023,00:00:00.000Z,2023-11-15T23:57:00.000Z,2023-11-15T02:20:00.000Z,2781,35548.11279,37964.89283,35383.78097,37880.58317,27365821678.50,740312548128.35,2023-11-15T23:59:59.999Z
14-11-2023,00:00:00.000Z,2023-11-14T08:19:00.000Z,2023-11-14T18:54:00.000Z,2781,36491.78758,36753.35219,34948.50028,35537.64052,23857403554.48,694491212462.29,2023-11-14T23:59:59.999Z
13-11-2023,00:00:00.000Z,2023-11-13T01:18:00.000Z,2023-11-13T21:37:00.000Z,2781,37070.30587,37405.1153,36399.60511,36502.35734,19057712790.07,713311947480.48,2023-11-13T23:59:59.999Z
12-11-2023,00:00:00.000Z,2023-11-12T15:46:00.000Z,2023-11-12T00:50:00.000Z,2781,37133.99088,37227.69256,36779.11653,37054.52014,11545715998.89,724074263172.69,2023-11-12T23:59:59.999Z
11-11-2023,00:00:00.000Z,2023-11-11T00:30:00.000Z,2023-11-11T22:15:00.000Z,2781,37310.07076,37407.09328,36773.66646,37138.05054,13924272141.51,725668445884.77,2023-11-11T23:59:59.999Z
10-11-2023,00:00:00.000Z,2023-11-10T23:17:00.000Z,2023-11-10T08:19:00.000Z,2781,36702.25186,37493.8013,36362.75523,37313.96969,22711265155.03,729069481963.87,2023-11-10T23:59:59.999Z
09-11-2023,00:00:00.000Z,2023-11-09T14:54:00.000Z,2023-11-09T00:07:00.000Z,2781,35633.63439,37926.2568,35592.10325,36693.12363,37762672381.84,716902433922.70,2023-11-09T23:59:59.999Z
08-11-2023,00:00:00.000Z,2023-11-08T23:46:00.000Z,2023-11-08T15:26:00.000Z,2781,35419.47672,35994.41653,35147.80081,35655.27608,17295394917.86,696595346035.22,2023-11-08T23:59:59.999Z
07-11-2023,00:00:00.000Z,2023-11-07T20:58:00.000Z,2023-11-07T12:13:00.000Z,2781,35047.79363,35892.41637,34545.8151,35443.56136,18834737788.75,692425627404.30,2023-11-07T23:59:59.999Z
06-11-2023,00:00:00.000Z,2023-11-06T10:40:00.000Z,2023-11-06T05:31:00.000Z,2781,35044.78992,35286.02683,34765.36485,35037.36944,12693436419.50,684460477854.10,2023-11-06T23:59:59.999Z
05-11-2023,00:00:00.000Z,2023-11-05T23:05:00.000Z,2023-11-05T21:53:00.000Z,2781,35090.01302,35340.33972,34594.24258,35049.35592,12412743995.66,684667682720.63,2023-11-05T23:59:59.999Z
04-11-2023,00:00:00.000Z,2023-11-04T23:09:00.000Z,2023-11-04T05:11:00.000Z,2781,34736.32341,35256.03275,34616.69334,35082.19722,9561294263.72,685272381015.38,2023-11-04T23:59:59.999Z
03-11-2023,00:00:00.000Z,2023-11-03T00:00:00.000Z,2023-11-03T10:20:00.000Z,2781,34942.47432,34942.47432,34133.43962,34732.32558,17158456701.46,678402411403.87,2023-11-03T23:59:59.999Z
02-11-2023,00:00:00.000Z,2023-11-02T02:51:00.000Z,2023-11-02T16:32:00.000Z,2781,35441.57739,35919.8436,34401.57491,34938.2424,20998158544.23,682394289860.93,2023-11-02T23:59:59.999Z
01-11-2023,00:00:00.000Z,2023-11-01T21:05:00.000Z,2023-11-01T14:57:00.000Z,2781,34657.27532,35527.93156,34170.69259,35437.25318,22446272004.73,692109682986.45,2023-11-01T23:59:59.999Z
31-10-2023,00:00:00.000Z,2023-10-31T21:21:00.000Z,2023-10-31T08:07:00.000Z,2781,34500.07774,34719.25405,34083.30946,34667.77936,15758270810.39,677047621125.28,2023-10-31T23:59:59.999Z
30-10-2023,00:00:00.000Z,2023-10-30T14:23:00.000Z,2023-10-30T17:20:00.000Z,2781,34531.74137,34843.9355,34110.97396,34502.36466,17184860315.15,673783741121.58,2023-10-30T23:59:59.999Z
29-10-2023,00:00:00.000Z,2023-10-29T18:31:00.000Z,2023-10-29T04:05:00.000Z,2781,34089.37174,34743.26242,33947.56718,34538.48209,11160323986.40,674455804209.68,2023-10-29T23:59:59.999Z
28-10-2023,00:00:00.000Z,2023-10-28T11:22:00.000Z,2023-10-28T01:38:00.000Z,2781,33907.72365,34399.38898,33874.80478,34089.57587,10160330824.97,665660534679.17,2023-10-28T23:59:59.999Z
27-10-2023,00:00:00.000Z,2023-10-27T07:00:00.000Z,2023-10-27T18:32:00.000Z,2781,34156.50069,34238.21077,33416.88549,33909.79928,16418032871.14,662115721497.01,2023-10-27T23:59:59.999Z
26-10-2023,00:00:00.000Z,2023-10-26T03:43:00.000Z,2023-10-26T17:02:00.000Z,2781,34504.28742,34832.90854,33762.32329,34156.64983,19427195375.76,666904079221.52,2023-10-26T23:59:59.999Z
25-10-2023,00:00:00.000Z,2023-10-25T16:17:00.000Z,2023-10-25T07:47:00.000Z,2781,33916.04405,35133.75757,33709.11031,34502.82089,25254318008.32,673629831821.37,2023-10-25T23:59:59.999Z
24-10-2023,00:00:00.000Z,2023-10-24T02:27:00.000Z,2023-10-24T00:09:00.000Z,2781,33077.30395,35150.4335,32880.76173,33901.52656,44934999644.84,661859706505.71,2023-10-24T23:59:59.999Z
23-10-2023,00:00:00.000Z,2023-10-23T22:43:00.000Z,2023-10-23T01:03:00.000Z,2781,30140.68486,34370.43877,30097.82874,33086.23297,38363572311.35,645916652811.37,2023-10-23T23:59:59.999Z
22-10-2023,00:00:00.000Z,2023-10-22T06:13:00.000Z,2023-10-22T07:41:00.000Z,2781,29918.65504,30199.43311,29720.31345,29993.89652,10446520039.78,585517392721.71,2023-10-22T23:59:59.999Z
21-10-2023,00:00:00.000Z,2023-10-21T18:02:00.000Z,2023-10-21T03:13:00.000Z,2781,29683.38182,30287.48165,29481.75231,29918.41167,11541146995.56,584015234381.83,2023-10-21T23:59:59.999Z
20-10-2023,00:00:00.000Z,2023-10-20T10:41:00.000Z,2023-10-20T01:13:00.000Z,2781,28732.81155,30104.08561,28601.67016,29682.94927,21536125230.44,579392054001.41,2023-10-20T23:59:59.999Z
19-10-2023,00:00:00.000Z,2023-10-19T16:25:00.000Z,2023-10-19T01:47:00.000Z,2781,28332.41531,28892.47368,28177.98754,28719.80613,14448058194.96,560568426319.13,2023-10-19T23:59:59.999Z
18-10-2023,00:00:00.000Z,2023-10-18T04:58:00.000Z,2023-10-18T14:38:00.000Z,2781,28413.53081,28889.00959,28174.25255,28328.34115,12724128585.67,552901231268.14,2023-10-18T23:59:59.999Z
17-10-2023,00:00:00.000Z,2023-10-17T17:01:00.000Z,2023-10-17T04:08:00.000Z,2781,28522.09817,28618.75239,28110.18612,28415.74814,14872527507.52,554581972707.20,2023-10-17T23:59:59.999Z
16-10-2023,00:00:00.000Z,2023-10-16T13:33:00.000Z,2023-10-16T00:46:00.000Z,2781,27162.62823,29448.13904,27130.47348,28519.46668,27833876539.05,556577526992.93,2023-10-16T23:59:59.999Z
15-10-2023,00:00:00.000Z,2023-10-15T22:12:00.000Z,2023-10-15T13:06:00.000Z,2781,26858.01173,27289.17032,26817.89401,27159.65292,7098201979.78,530017041635.81,2023-10-15T23:59:59.999Z
14-10-2023,00:00:00.000Z,2023-10-14T03:38:00.000Z,2023-10-14T21:30:00.000Z,2781,26866.20324,26968.99922,26814.58659,26861.7062,5388116781.76,524174123665.75,2023-10-14T23:59:59.999Z
13-10-2023,00:00:00.000Z,2023-10-13T21:03:00.000Z,2023-10-13T17:35:00.000Z,2781,26752.87956,27092.69675,26686.32231,26862.37545,15165312851.42,524162174273.51,2023-10-13T23:59:59.999Z
12-10-2023,00:00:00.000Z,2023-10-12T02:55:00.000Z,2023-10-12T17:36:00.000Z,2781,26873.29249,26921.4389,26558.32078,26756.79864,9392909295.17,522077986120.86,2023-10-12T23:59:59.999Z
11-10-2023,00:00:00.000Z,2023-10-11T01:11:00.000Z,2023-10-11T17:50:00.000Z,2781,27392.07555,27474.11619,26561.09937,26873.32112,13648094333.06,524325019033.96,2023-10-11T23:59:59.999Z
10-10-2023,00:00:00.000Z,2023-10-10T08:34:00.000Z,2023-10-10T18:59:00.000Z,2781,27589.2011,27715.84835,27301.65508,27391.01952,9973350678.17,534398434701.94,2023-10-10T23:59:59.999Z
09-10-2023,00:00:00.000Z,2023-10-09T01:54:00.000Z,2023-10-09T16:46:00.000Z,2781,27934.47216,27989.4709,27302.56192,27583.67859,12007668568.18,538127916933.08,2023-10-09T23:59:59.999Z
08-10-2023,00:00:00.000Z,2023-10-08T03:45:00.000Z,2023-10-08T13:16:00.000Z,2781,27971.67811,28102.17039,27740.66302,27935.08958,7916875289.67,544957531993.92,2023-10-08T23:59:59.999Z
07-10-2023,00:00:00.000Z,2023-10-07T09:02:00.000Z,2023-10-07T00:27:00.000Z,2781,27946.78163,28028.09209,27870.42346,27968.83887,6553044316.48,545589873920.51,2023-10-07T23:59:59.999Z
06-10-2023,00:00:00.000Z,2023-10-06T21:39:00.000Z,2023-10-06T13:01:00.000Z,2781,27412.12242,28252.53757,27215.55245,27946.59678,13492391598.97,545126652148.46,2023-10-06T23:59:59.999Z
05-10-2023,00:00:00.000Z,2023-10-05T14:21:00.000Z,2023-10-05T17:21:00.000Z,2781,27798.64713,28091.86124,27375.60142,27415.91198,11877253669.95,534747363212.19,2023-10-05T23:59:59.999Z
04-10-2023,00:00:00.000Z,2023-10-04T19:12:00.000Z,2023-10-04T00:41:00.000Z,2781,27429.075,27826.65795,27248.10625,27799.3941,11143355313.54,542203190963.03,2023-10-04T23:59:59.999Z
03-10-2023,00:00:00.000Z,2023-10-03T06:52:00.000Z,2023-10-03T20:07:00.000Z,2781,27508.25182,27667.19203,27216.00132,27429.97902,11407814186.59,534975274335.57,2023-10-03T23:59:59.999Z
02-10-2023,00:00:00.000Z,2023-10-02T14:00:00.000Z,2023-10-02T21:55:00.000Z,2781,27976.79915,28494.45964,27347.78758,27530.78489,19793041321.84,536912579985.45,2023-10-02T23:59:59.999Z
01-10-2023,00:00:00.000Z,2023-10-01T22:34:00.000Z,2023-10-01T00:34:00.000Z,2781,26967.39743,28047.23771,26965.09429,27983.75038,9503917434.43,545719315434.05,2023-10-01T23:59:59.999Z
30-09-2023,00:00:00.000Z,2023-09-30T15:47:00.000Z,2023-09-30T02:35:00.000Z,2781,26911.68918,27091.79551,26888.9678,26967.9163,5331172801.03,525885640459.76,2023-09-30T23:59:59.999Z
29-09-2023,00:00:00.000Z,2023-09-29T07:40:00.000Z,2023-09-29T14:10:00.000Z,2781,27024.84171,27225.93843,26721.7628,26911.7216,10396435377.43,524766460979.21,2023-09-29T23:59:59.999Z
28-09-2023,00:00:00.000Z,2023-09-28T16:27:00.000Z,2023-09-28T03:12:00.000Z,2781,26355.81239,27259.49922,26327.32171,27021.54676,14079002707.33,526883682824.27,2023-09-28T23:59:59.999Z
27-09-2023,00:00:00.000Z,2023-09-27T12:04:00.000Z,2023-09-27T18:08:00.000Z,2781,26209.49835,26817.84232,26111.46438,26352.71762,11718380997.24,513818515485.06,2023-09-27T23:59:59.999Z
26-09-2023,00:00:00.000Z,2023-09-26T03:43:00.000Z,2023-09-26T15:48:00.000Z,2781,26294.75867,26389.88478,26090.7124,26217.24934,9985498161.06,511151155986.80,2023-09-26T23:59:59.999Z
25-09-2023,00:00:00.000Z,2023-09-25T20:17:00.000Z,2023-09-25T12:23:00.000Z,2781,26253.7753,26421.50836,26011.46962,26298.47955,11997833256.53,512712185601.52,2023-09-25T23:59:59.999Z
24-09-2023,00:00:00.000Z,2023-09-24T18:06:00.000Z,2023-09-24T23:29:00.000Z,2781,26579.37399,26716.05846,26221.05,26256.82579,8192867685.97,511876976253.54,2023-09-24T23:59:59.999Z
23-09-2023,00:00:00.000Z,2023-09-23T18:18:00.000Z,2023-09-23T04:06:00.000Z,2781,26578.55593,26634.18598,26520.51983,26579.38974,7404700300.94,518140112048.32,2023-09-23T23:59:59.999Z
22-09-2023,00:00:00.000Z,2023-09-22T08:13:00.000Z,2023-09-22T00:28:00.000Z,2781,26564.05617,26726.07803,26495.53241,26579.56864,10578746708.52,518118003343.51,2023-09-22T23:59:59.999Z
21-09-2023,00:00:00.000Z,2023-09-21T00:47:00.000Z,2023-09-21T14:01:00.000Z,2781,27129.84002,27152.93858,26389.30029,26567.6329,13371443707.65,517864270862.51,2023-09-21T23:59:59.999Z
20-09-2023,00:00:00.000Z,2023-09-20T02:04:00.000Z,2023-09-20T19:20:00.000Z,2781,27210.22849,27379.50607,26864.08232,27132.00734,13281116603.72,528841974545.70,2023-09-20T23:59:59.999Z
19-09-2023,00:00:00.000Z,2023-09-19T15:37:00.000Z,2023-09-19T00:31:00.000Z,2781,26760.85101,27488.7638,26681.60577,27211.11782,13807690550.44,530358455132.04,2023-09-19T23:59:59.999Z
18-09-2023,00:00:00.000Z,2023-09-18T13:04:00.000Z,2023-09-18T00:37:00.000Z,2781,26532.99479,27414.73426,26415.51585,26754.28104,15615339654.79,521431894478.28,2023-09-18T23:59:59.999Z
17-09-2023,00:00:00.000Z,2023-09-17T11:47:00.000Z,2023-09-17T01:12:00.000Z,2781,26567.92758,26617.99763,26445.07513,26534.18752,6774210669.73,517116820259.64,2023-09-17T23:59:59.999Z
16-09-2023,00:00:00.000Z,2023-09-16T02:22:00.000Z,2023-09-16T10:05:00.000Z,2781,26606.19865,26754.77018,26473.89078,26568.28129,7402031416.60,517755173478.60,2023-09-16T23:59:59.999Z
15-09-2023,00:00:00.000Z,2023-09-15T23:09:00.000Z,2023-09-15T15:00:00.000Z,2781,26533.81884,26840.49793,26240.70063,26608.69336,11479735788.30,518517274733.03,2023-09-15T23:59:59.999Z
14-09-2023,00:00:00.000Z,2023-09-14T18:37:00.000Z,2023-09-14T05:55:00.000Z,2781,26228.27786,26774.62336,26171.45185,26539.67444,13811359124.32,517140816824.00,2023-09-14T23:59:59.999Z
13-09-2023,00:00:00.000Z,2023-09-13T16:30:00.000Z,2023-09-13T00:07:00.000Z,2781,25837.55496,26376.11347,25781.12373,26228.32409,13072077070.22,511047406839.26,2023-09-13T23:59:59.999Z
12-09-2023,00:00:00.000Z,2023-09-12T16:31:00.000Z,2023-09-12T01:40:00.000Z,2781,25160.65793,26451.9385,25133.07891,25833.34306,18657279324.05,503327969520.61,2023-09-12T23:59:59.999Z
11-09-2023,00:00:00.000Z,2023-09-11T06:00:00.000Z,2023-09-11T20:02:00.000Z,2781,25831.7155,25883.947,24930.29749,25162.65527,14600006466.65,490238023957.25,2023-09-11T23:59:59.999Z
10-09-2023,00:00:00.000Z,2023-09-10T22:34:00.000Z,2023-09-10T19:41:00.000Z,2781,25895.20997,25978.13017,25640.26171,25832.22625,7899553047.41,503258420290.44,2023-09-10T23:59:59.999Z
09-09-2023,00:00:00.000Z,2023-09-09T16:33:00.000Z,2023-09-09T13:43:00.000Z,2781,25905.42491,25921.97623,25810.49509,25895.67822,5481314132.31,504470470462.72,2023-09-09T23:59:59.999Z
08-09-2023,00:00:00.000Z,2023-09-08T00:58:00.000Z,2023-09-08T10:07:00.000Z,2781,26245.20821,26414.00597,25677.47958,25905.65375,10817356399.67,504640503023.30,2023-09-08T23:59:59.999Z
07-09-2023,00:00:00.000Z,2023-09-07T22:53:00.000Z,2023-09-07T14:01:00.000Z,2781,25748.31201,26409.30301,25608.2016,26240.19489,11088307100.27,511135039200.57,2023-09-07T23:59:59.999Z
06-09-2023,00:00:00.000Z,2023-09-06T17:56:00.000Z,2023-09-06T17:06:00.000Z,2781,25783.93074,25953.01566,25404.35968,25753.23626,12752705326.81,501626995525.47,2023-09-06T23:59:59.999Z
05-09-2023,00:00:00.000Z,2023-09-05T15:22:00.000Z,2023-09-05T03:24:00.000Z,2781,25814.95781,25858.37431,25589.98859,25779.98179,11094740039.80,502126527593.99,2023-09-05T23:59:59.999Z
04-09-2023,00:00:00.000Z,2023-09-04T03:21:00.000Z,2023-09-04T22:01:00.000Z,2781,25968.17013,26081.52461,25657.02557,25812.41527,10680635105.81,502737261224.55,2023-09-04T23:59:59.999Z
03-09-2023,00:00:00.000Z,2023-09-03T20:52:00.000Z,2023-09-03T16:41:00.000Z,2781,25869.47279,26087.14916,25817.0318,25969.56735,8962524522.99,505774022624.31,2023-09-03T23:59:59.999Z
02-09-2023,00:00:00.000Z,2023-09-02T15:41:00.000Z,2023-09-02T03:22:00.000Z,2781,25800.90961,25970.28449,25753.09385,25868.79814,10100387473.24,503786436420.87,2023-09-02T23:59:59.999Z
01-09-2023,00:00:00.000Z,2023-09-01T12:24:00.000Z,2023-09-01T17:42:00.000Z,2781,25934.02081,26125.86977,25362.60913,25800.72437,17202862221.48,502435875823.55,2023-09-01T23:59:59.999Z
31-08-2023,00:00:00.000Z,2023-08-31T11:43:00.000Z,2023-08-31T21:09:00.000Z,2781,27301.92932,27456.079,25752.92995,25931.47289,20181001451.19,504957555550.64,2023-08-31T23:59:59.999Z
30-08-2023,00:00:00.000Z,2023-08-30T00:21:00.000Z,2023-08-30T15:04:00.000Z,2781,27726.08403,27760.1594,27069.20742,27297.26535,16343655235.34,531528938704.34,2023-08-30T23:59:59.999Z
29-08-2023,00:00:00.000Z,2023-08-29T16:28:00.000Z,2023-08-29T10:39:00.000Z,2781,26102.48583,28089.33803,25912.62891,27727.39301,29368391711.99,539882481562.26,2023-08-29T23:59:59.999Z
28-08-2023,00:00:00.000Z,2023-08-28T12:29:00.000Z,2023-08-28T07:46:00.000Z,2781,26089.61492,26198.57906,25880.60025,26106.15004,11002805166.45,508288516574.20,2023-08-28T23:59:59.999Z
27-08-2023,00:00:00.000Z,2023-08-27T17:02:00.000Z,2023-08-27T01:43:00.000Z,2781,26008.2418,26165.37244,25965.09754,26089.69347,6913768611.22,507949530130.70,2023-08-27T23:59:59.999Z
26-08-2023,00:00:00.000Z,2023-08-26T02:17:00.000Z,2023-08-26T12:46:00.000Z,2781,26047.23524,26107.38429,25983.87827,26008.46266,6034817316.31,506348824288.34,2023-08-26T23:59:59.999Z
25-08-2023,00:00:00.000Z,2023-08-25T14:17:00.000Z,2023-08-25T14:57:00.000Z,2781,26163.68005,26248.10343,25786.81246,26047.66885,12406045117.51,507090156466.72,2023-08-25T23:59:59.999Z
24-08-2023,00:00:00.000Z,2023-08-24T09:10:00.000Z,2023-08-24T17:39:00.000Z,2781,26431.51989,26554.90982,25914.92556,26162.37249,12871532023.01,509301597240.58,2023-08-24T23:59:59.999Z
23-08-2023,00:00:00.000Z,2023-08-23T19:49:00.000Z,2023-08-23T13:13:00.000Z,2781,26040.47365,26786.89761,25804.99819,26431.63998,16985265785.29,514519784075.08,2023-08-23T23:59:59.999Z
22-08-2023,00:00:00.000Z,2023-08-22T00:11:00.000Z,2023-08-22T21:27:00.000Z,2781,26130.74802,26135.5082,25520.72849,26031.65648,14503820706.42,506709265107.93,2023-08-22T23:59:59.999Z
21-08-2023,00:00:00.000Z,2023-08-21T21:36:00.000Z,2023-08-21T15:29:00.000Z,2781,26188.69065,26220.20168,25846.08797,26124.14125,13371557892.60,508487129875.96,2023-08-21T23:59:59.999Z
20-08-2023,00:00:00.000Z,2023-08-20T20:45:00.000Z,2023-08-20T15:10:00.000Z,2781,26096.86123,26260.68094,26004.3153,26189.58467,9036580419.74,509733936200.20,2023-08-20T23:59:59.999Z
19-08-2023,00:00:00.000Z,2023-08-19T17:00:00.000Z,2023-08-19T07:03:00.000Z,2781,26047.83298,26249.44838,25802.40789,26096.20455,10631443812.07,507889708783.63,2023-08-19T23:59:59.999Z
18-08-2023,00:00:00.000Z,2023-08-18T00:13:00.000Z,2023-08-18T17:08:00.000Z,2781,26636.0784,26808.19578,25668.92282,26049.5569,24026236529.35,506957746773.53,2023-08-18T23:59:59.999Z
17-08-2023,00:00:00.000Z,2023-08-17T00:15:00.000Z,2023-08-17T21:45:00.000Z,2781,28699.80284,28745.94653,25409.1116,26664.54999,31120851211.44,518904301900.92,2023-08-17T23:59:59.999Z
16-08-2023,00:00:00.000Z,2023-08-16T02:06:00.000Z,2023-08-16T23:59:00.000Z,2781,29169.07402,29221.97574,28701.77952,28701.77952,14949271904.13,558522450868.28,2023-08-16T23:59:59.999Z
15-08-2023,00:00:00.000Z,2023-08-15T15:04:00.000Z,2023-08-15T19:12:00.000Z,2781,29408.04859,29439.12042,29088.85328,29170.34721,12640195779.03,567610646871.25,2023-08-15T23:59:59.999Z
14-08-2023,00:00:00.000Z,2023-08-14T16:52:00.000Z,2023-08-14T02:22:00.000Z,2781,29283.26294,29660.25434,29124.10555,29408.44255,14013695304.04,572212182981.53,2023-08-14T23:59:59.999Z
13-08-2023,00:00:00.000Z,2023-08-13T03:00:00.000Z,2023-08-13T22:42:00.000Z,2781,29416.5936,29441.43339,29265.8076,29282.91438,7329897179.69,569738074810.23,2023-08-13T23:59:59.999Z
12-08-2023,00:00:00.000Z,2023-08-12T16:35:00.000Z,2023-08-12T03:45:00.000Z,2781,29399.78665,29465.11378,29357.58798,29415.96452,6194358007.75,572302297645.31,2023-08-12T23:59:59.999Z
11-08-2023,00:00:00.000Z,2023-08-11T14:48:00.000Z,2023-08-11T16:45:00.000Z,2781,29424.90257,29517.77367,29253.51799,29397.7155,10195168196.66,571917121193.64,2023-08-11T23:59:59.999Z
10-08-2023,00:00:00.000Z,2023-08-10T14:02:00.000Z,2023-08-10T17:33:00.000Z,2781,29563.97184,29688.56482,29354.44644,29429.59249,11865344788.64,572509489793.69,2023-08-10T23:59:59.999Z
09-08-2023,00:00:00.000Z,2023-08-09T13:01:00.000Z,2023-08-09T20:06:00.000Z,2781,29766.6956,30093.43519,29376.80055,29561.49451,18379521212.63,575052155346.90,2023-08-09T23:59:59.999Z
08-08-2023,00:00:00.000Z,2023-08-08T21:22:00.000Z,2023-08-08T02:03:00.000Z,2781,29180.01886,30176.79624,29113.81446,29765.49267,17570561357.26,578990356568.61,2023-08-08T23:59:59.999Z
07-08-2023,00:00:00.000Z,2023-08-07T21:31:00.000Z,2023-08-07T16:18:00.000Z,2781,29038.51285,29244.28086,28724.14053,29180.57892,13618163710.33,567589047795.07,2023-08-07T23:59:59.999Z
06-08-2023,00:00:00.000Z,2023-08-06T21:20:00.000Z,2023-08-06T16:10:00.000Z,2781,29043.70198,29160.82154,28963.83469,29041.85617,7269806993.78,564864625278.20,2023-08-06T23:59:59.999Z
05-08-2023,00:00:00.000Z,2023-08-05T00:48:00.000Z,2023-08-05T12:51:00.000Z,2781,29075.38896,29102.46565,28957.79762,29042.12615,6598366352.73,564840485745.58,2023-08-05T23:59:59.999Z
